Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:54195000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
54195000;1;01/11/2000;01/01/1900 07:00:00;0;1;482;119;282;19;3;0;0;0;;0;123;120;119;120;149;170;250;400;442;445;348;280;348;319;320;314;366;425;482;430;320;270;254;245;220;205;194;186;252;285;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54195000;1;01/11/2000;01/01/1900 17:00:00;0;1;482;119;282;19;3;0;0;0;;0;121;120;119;119;152;189;358;448;460;442;323;318;352;300;319;340;352;460;455;372;284;262;247;228;218;199;189;204;277;294;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54195000;1;01/04/2000;01/01/1900 07:00:00;0;1;198;158;352;1;29;1;1;1;;0;198;195;191;189;192;183;185;188;183;181;181;185;180;177;176;174;172;171;169;168;166;166;169;167;167;165;163;161;160;158;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54195000;1;01/03/2000;01/01/1900 07:00:00;0;1;668;180;570;15;11;1;1;1;;0;185;253;230;233;228;200;200;189;187;182;180;261;298;546;668;586;482;376;340;345;319;300;272;249;237;238;221;216;212;206;201;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/03/2000;01/01/1900 17:00:00;0;1;668;180;570;15;11;1;1;1;;0;191;247;250;230;223;206;197;190;187;181;182;276;474;535;645;516;438;358;340;334;321;287;262;244;236;226;220;215;210;204;200;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/02/2000;01/01/1900 07:00:00;0;1;373;179;514;10;29;1;1;1;;0;314;305;280;270;302;278;272;285;339;345;360;334;289;253;233;229;215;215;214;222;250;262;236;219;206;198;189;184;180;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
54195000;1;01/02/2000;01/01/1900 17:00:00;0;1;373;179;514;10;29;1;1;1;;0;312;320;276;264;288;274;265;315;331;373;359;315;270;240;232;225;214;214;216;238;260;258;225;210;204;195;187;182;179;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
54195000;1;01/01/2000;01/01/1900 07:00:00;0;1;573;186;641;3;18;1;1;1;;0;273;352;430;510;490;420;328;290;260;240;229;219;213;216;205;193;193;186;203;215;308;286;453;553;492;420;350;330;315;330;309;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/01/2000;01/01/1900 17:00:00;0;1;573;186;641;3;18;1;1;1;;0;310;362;573;513;468;388;314;278;256;235;224;214;214;215;197;190;192;190;197;225;310;358;535;568;454;410;379;330;330;330;294;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/12/1999;01/01/1900 07:00:00;0;1;520;214;616;6;25;1;1;1;361;1;395;333;280;238;223;520;352;335;343;323;311;242;225;285;242;390;470;450;378;288;268;266;259;232;214;462;328;315;245;223;250;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/12/1999;01/01/1900 17:00:00;0;1;520;214;616;6;25;1;1;1;361;1;386;298;262;230;248;428;348;346;340;316;305;238;227;270;328;398;442;410;360;270;267;271;252;222;259;365;359;270;225;214;260;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/11/1999;01/01/1900 07:00:00;0;1;537;123;501;25;16;1;1;1;361;1;139;143;141;137;133;129;135;308;312;300;343;296;203;143;135;123;200;180;180;171;169;258;470;450;537;342;242;304;310;385;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54195000;1;01/11/1999;01/01/1900 17:00:00;0;1;537;123;501;25;16;1;1;1;361;1;139;143;139;135;131;129;141;269;289;312;356;293;258;140;130;272;198;180;178;169;171;460;500;476;440;315;316;304;316;400;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54195000;1;01/10/1999;01/01/1900 07:00:00;0;1;189;106;251;27;3;1;1;1;361;1;107;107;107;106;106;106;106;106;106;106;116;120;142;124;128;124;123;116;114;114;112;112;121;148;154;135;184;174;159;151;142;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/10/1999;01/01/1900 17:00:00;0;1;189;106;251;27;3;1;1;1;361;1;107;107;106;106;106;106;106;106;106;106;120;120;149;132;126;124;120;116;113;113;111;119;123;182;145;135;189;167;153;148;139;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/09/1999;01/01/1900 07:00:00;0;1;114;105;218;1;18;1;1;1;361;1;114;114;112;112;111;111;111;111;111;111;110;109;108;108;108;109;107;105;105;105;105;105;107;109;109;109;108;108;108;107;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54195000;1;01/09/1999;01/01/1900 17:00:00;0;1;114;105;218;1;18;1;1;1;361;1;114;113;112;111;111;111;111;111;111;110;110;109;108;108;108;108;106;105;105;105;105;106;108;109;109;109;108;108;108;107;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54195000;1;01/08/1999;01/01/1900 07:00:00;0;1;120;114;234;24;31;1;1;1;361;1;119;119;119;118;118;117;117;117;118;119;119;118;117;116;116;116;116;116;119;118;117;117;116;120;116;115;115;116;116;115;115;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/08/1999;01/01/1900 17:00:00;0;1;120;114;234;24;31;1;1;1;361;1;119;119;118;118;118;117;117;117;119;119;119;118;117;116;116;116;116;116;119;117;116;117;116;117;116;115;115;115;115;115;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/07/1999;01/01/1900 07:00:00;0;1;126;120;246;2;16;1;1;1;361;1;125;125;125;125;125;125;125;123;123;121;121;121;121;121;121;120;120;125;125;125;125;125;125;123;123;123;123;121;121;121;121;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/07/1999;01/01/1900 17:00:00;0;1;126;120;246;2;16;1;1;1;361;1;124;126;125;125;125;125;125;123;121;121;121;121;121;121;121;120;125;125;125;125;125;125;125;123;123;122;123;121;121;121;120;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/06/1999;01/01/1900 07:00:00;0;1;135;124;259;1;28;1;1;1;361;1;135;133;132;132;132;132;131;131;130;128;130;130;130;130;131;131;130;129;128;130;130;130;129;127;126;125;125;124;126;125;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54195000;1;01/06/1999;01/01/1900 17:00:00;0;1;135;124;259;1;28;1;1;1;361;1;135;133;132;132;132;132;131;131;130;129;130;130;130;130;131;131;130;129;130;130;130;130;128;126;125;125;125;125;125;124;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54195000;1;01/05/1999;01/01/1900 07:00:00;0;1;201;133;287;9;28;1;1;1;361;1;145;145;143;142;141;140;140;139;145;169;160;150;149;155;143;151;143;141;140;139;139;139;139;138;139;141;135;135;133;135;135;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/05/1999;01/01/1900 17:00:00;0;1;201;133;287;9;28;1;1;1;361;1;145;144;143;141;140;140;140;139;201;167;160;150;155;145;145;147;142;140;140;139;139;139;138;137;140;135;135;133;133;135;135;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/04/1999;01/01/1900 07:00:00;0;1;180;146;311;24;30;1;1;1;361;1;166;163;161;160;158;156;155;154;153;153;151;150;150;149;147;147;147;147;147;156;156;167;170;180;167;159;155;149;147;147;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54195000;1;01/04/1999;01/01/1900 17:00:00;0;1;180;146;311;24;30;1;1;1;361;1;165;163;161;159;157;156;155;154;153;153;151;150;150;148;147;147;147;147;149;156;160;167;175;177;167;157;149;147;147;146;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54195000;1;01/03/1999;01/01/1900 07:00:00;0;1;720;167;610;8;31;1;1;1;361;1;320;406;500;494;460;470;500;720;448;396;348;293;283;320;320;287;283;264;237;219;210;201;196;191;186;183;179;176;173;170;168;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/03/1999;01/01/1900 17:00:00;0;1;720;167;610;8;31;1;1;1;361;1;317;420;510;492;458;486;494;498;426;392;331;283;289;335;301;291;275;249;229;219;205;199;193;190;184;181;177;175;172;169;167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/02/1999;01/01/1900 07:00:00;0;1;340;130;326;28;22;1;1;1;361;1;248;219;190;177;167;165;157;152;149;146;146;143;141;140;137;137;158;145;139;135;132;131;134;149;147;176;223;307;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54195000;1;01/02/1999;01/01/1900 17:00:00;0;1;340;130;326;28;22;1;1;1;361;1;241;207;184;172;169;168;155;152;148;146;144;143;140;140;137;141;155;144;138;134;131;130;146;162;152;190;141;340;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54195000;1;01/01/1999;01/01/1900 17:00:00;0;1;490;156;474;6;28;1;1;1;361;1;210;225;287;313;399;490;478;364;302;280;246;229;218;216;201;199;202;213;206;191;183;173;169;166;165;163;157;156;158;202;196;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/01/1999;01/01/1900 07:00:00;0;1;490;156;474;6;28;1;1;1;361;1;201;220;248;302;350;486;480;398;315;296;255;233;219;219;204;196;198;214;211;195;186;175;171;166;165;162;159;156;159;215;191;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/10/2016;01/01/1900 07:00:00;0;1;190;162;167;20;29;0;0;0;;0;168;164;164;164;164;164;164;168;166;165;164;164;164;164;164;164;164;168;176;190;172;172;172;168;164;164;166;164;190;162;162;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/10/2016;01/01/1900 17:00:00;0;1;190;162;167;20;29;0;0;0;;0;164;164;164;164;164;166;164;166;165;164;164;164;164;164;164;164;168;182;182;182;182;178;166;164;166;166;164;164;162;162;162;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/10/2013;;1;1;244;154;163;30;1;0;0;0;;0;154;154;156;156;156;156;155;157;156;156;156;155;156;156;156;155;155;178;161;164;162;156;156;156;155;155;157;160;158;244;244;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54195000;1;01/10/2013;01/01/1900 07:00:00;0;1;244;154;163;30;1;0;0;0;;0;154;154;155;156;156;156;155;157;156;156;156;155;155;156;156;155;155;190;160;164;164;156;156;156;155;155;155;160;158;244;243;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54195000;1;01/10/2013;01/01/1900 17:00:00;0;1;244;154;163;30;1;0;0;0;;0;154;154;156;156;156;156;155;157;156;156;156;155;156;156;156;155;155;166;162;164;160;156;156;156;155;155;158;160;158;244;244;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54195000;1;01/02/2015;;1;1;299;144;187;9;12;0;0;0;;0;175;226;213;228;233;240;231;204;236;240;218;168;183;166;162;162;161;160;160;160;166;160;166;161;166;160;162;165;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
54195000;1;01/02/2015;01/01/1900 07:00:00;0;1;299;144;187;9;12;0;0;0;;0;175;170;173;176;178;190;190;210;172;190;192;192;190;170;162;162;161;160;160;160;160;160;160;160;172;160;162;160;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54195000;1;01/02/2015;01/01/1900 17:00:00;0;1;299;144;187;9;12;0;0;0;;0;175;282;252;280;288;290;272;198;299;290;244;144;175;162;162;162;161;160;160;160;172;160;172;162;160;160;162;170;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54195000;1;01/08/2016;;1;1;182;161;164;10;3;0;0;0;;0;162;162;162;161;163;164;163;163;164;173;166;164;164;164;164;163;163;164;164;164;163;163;163;164;164;164;164;164;164;164;164;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/08/2016;01/01/1900 07:00:00;0;1;182;161;164;10;3;0;0;0;;0;162;162;162;161;161;164;163;162;164;164;168;164;164;164;164;163;163;163;164;164;163;163;162;164;164;164;164;164;164;164;164;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/08/2016;01/01/1900 17:00:00;0;1;182;161;164;10;3;0;0;0;;0;162;162;161;161;164;163;162;164;164;182;164;164;164;164;164;163;163;164;164;164;163;162;164;164;164;164;164;164;164;164;164;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/05/2018;;1;1;156;154;155;10;1;1;1;1;;0;154;154;154;154;154;154;154;154;155;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/05/2001;;1;1;169;124;137;15;11;0;0;0;;0;127;126;126;126;126;125;154;143;125;125;125;124;126;145;166;151;150;149;148;147;147;149;151;146;138;135;133;133;133;132;132;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/06/2001;;1;1;133;120;126;1;26;0;0;0;;0;133;132;132;132;132;132;131;131;130;130;128;127;127;126;126;125;125;125;125;124;124;124;124;123;122;121;120;120;122;120;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54195000;1;01/02/2000;;1;1;373;179;257;10;29;1;1;1;;0;313;313;278;267;295;276;269;300;335;359;360;325;280;247;233;227;215;215;215;230;255;260;231;215;205;197;188;183;180;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
54195000;1;01/03/2000;;1;1;668;180;285;15;11;1;1;1;;0;188;250;240;232;226;203;199;190;187;182;181;269;386;541;657;551;460;367;340;340;320;294;267;247;237;232;221;216;211;205;201;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/04/2000;;1;1;198;158;176;1;29;1;1;1;;0;198;194;191;190;191;184;185;187;183;181;183;185;180;177;176;174;172;171;169;168;166;167;169;167;168;165;163;161;159;158;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54195000;1;01/04/2016;01/01/1900 07:00:00;0;1;230;160;166;5;18;0;0;0;;0;163;163;162;162;162;180;182;180;165;164;164;164;164;164;164;162;163;163;160;164;162;162;160;162;160;160;160;162;164;164;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54195000;1;01/04/2016;01/01/1900 17:00:00;0;1;230;160;166;5;18;0;0;0;;0;163;162;162;162;230;217;210;166;164;164;164;164;164;164;162;162;163;160;165;163;162;162;163;162;160;160;162;162;164;164;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54195000;1;01/07/2017;01/01/1900 07:00:00;0;1;154;152;152;17;1;0;0;0;;0;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;154;154;152;152;152;152;152;152;152;152;152;152;152;152;152;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54195000;1;01/07/2017;01/01/1900 17:00:00;0;1;154;152;152;17;1;0;0;0;;0;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;154;153;152;152;152;152;152;152;152;152;152;152;152;152;152;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54195000;1;01/08/2002;;1;1;128;116;120;1;18;0;0;0;;0;128;127;127;127;126;126;125;123;122;122;121;120;120;119;118;117;117;116;116;116;116;116;116;117;117;117;117;117;118;118;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/07/2002;;1;1;133;128;130;1;21;0;0;0;;0;133;132;132;131;131;131;131;132;132;132;131;131;130;130;131;132;131;130;130;129;128;128;128;128;128;128;128;128;128;128;128;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54195000;1;01/08/2004;01/01/1900 07:00:00;0;1;152;136;145;1;31;0;0;0;;0;152;152;151;150;150;150;149;149;149;149;148;148;147;147;145;145;145;144;143;143;143;142;142;142;141;141;140;140;140;138;136;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/08/2004;01/01/1900 17:00:00;0;1;152;136;145;1;31;0;0;0;;0;152;151;151;150;150;150;149;149;149;148;148;148;147;146;145;145;145;144;143;143;143;142;142;142;141;140;140;140;139;138;136;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/12/2004;01/01/1900 07:00:00;0;1;478;168;288;25;12;0;0;0;;0;182;275;337;318;308;286;222;200;186;177;182;170;314;405;358;314;304;262;253;246;243;250;260;289;434;464;438;390;298;278;268;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54195000;1;01/12/2004;01/01/1900 17:00:00;0;1;478;168;288;25;12;0;0;0;;0;210;272;329;310;300;244;218;198;182;174;220;168;358;393;328;310;292;258;250;244;248;249;282;394;478;442;422;330;280;272;265;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54195000;1;01/06/2009;01/01/1900 17:00:00;0;1;274;152;189;10;21;0;0;0;;0;199;217;199;198;198;198;198;196;196;274;218;198;195;195;190;155;155;156;156;158;152;160;160;262;208;158;160;180;168;224;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54195000;1;01/01/2007;01/01/1900 07:00:00;0;1;280;214;257;1;22;0;0;0;;0;280;276;272;270;268;266;264;264;263;264;280;266;270;270;278;260;258;243;266;250;232;228;235;225;269;261;240;240;240;234;240;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/01/2007;01/01/1900 17:00:00;0;1;280;214;257;1;22;0;0;0;;0;278;275;270;269;266;265;264;263;264;268;278;278;268;272;276;260;252;238;238;236;225;214;230;225;272;250;240;238;260;268;238;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/04/2018;;1;1;207;155;161;5;29;1;1;1;;0;171;160;160;183;207;190;163;157;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;155;155;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54195000;1;01/04/2018;01/01/1900 07:00:00;0;1;248;155;161;5;29;0;0;0;;0;172;160;160;158;166;169;166;158;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;155;155;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54195000;1;01/04/2018;01/01/1900 17:00:00;0;1;248;155;161;5;29;0;0;0;;0;170;160;159;208;248;210;160;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;155;155;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54195000;1;01/03/2016;;1;1;174;161;163;6;18;0;0;0;;0;164;164;164;163;165;169;164;163;164;163;163;163;163;163;164;164;162;162;163;162;162;162;164;164;164;163;163;163;164;164;164;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/08/2004;;1;1;152;136;145;1;31;0;0;0;;0;152;152;151;150;150;150;149;149;149;149;148;148;147;147;145;145;145;144;143;143;143;142;142;142;141;141;140;140;140;138;136;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/09/2017;;1;1;153;152;152;7;1;0;0;0;;0;152;152;152;152;152;152;153;153;153;152;152;152;152;152;152;153;153;153;153;153;153;153;153;152;152;152;152;152;152;152;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54195000;1;01/10/2017;;1;1;164;152;155;30;1;0;0;0;;0;152;152;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;152;152;152;152;152;152;161;162;163;163;163;164;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54195000;1;01/10/2017;01/01/1900 07:00:00;0;1;164;152;155;30;1;0;0;0;;0;152;152;152;153;153;153;153;153;153;153;153;153;153;153;153;152;153;153;153;152;152;152;152;152;152;160;162;163;163;162;164;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54195000;1;01/10/2017;01/01/1900 17:00:00;0;1;164;152;155;30;1;0;0;0;;0;152;152;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;152;152;152;152;152;152;162;162;163;163;164;164;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54195000;1;01/09/2017;01/01/1900 07:00:00;0;1;153;152;152;7;1;0;0;0;;0;152;152;152;152;152;152;153;153;153;153;152;152;152;152;152;153;153;153;153;153;153;153;153;152;152;152;152;152;152;152;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54195000;1;01/09/2017;01/01/1900 17:00:00;0;1;153;152;152;7;1;0;0;0;;0;152;152;152;152;152;152;153;153;153;153;152;152;152;152;152;153;153;153;153;153;153;153;152;152;152;152;152;152;152;152;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54195000;1;01/09/2002;;1;1;258;116;131;28;4;0;0;0;;0;117;117;117;116;116;116;116;116;116;116;121;122;121;118;117;117;117;117;117;117;118;119;119;120;130;163;181;246;210;191;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54195000;1;01/05/2018;01/01/1900 07:00:00;0;1;156;154;155;10;1;0;0;0;;0;154;154;154;154;154;154;154;154;154;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54195000;1;01/05/2018;01/01/1900 17:00:00;0;1;156;154;155;10;1;0;0;0;;0;154;154;154;154;154;154;154;154;155;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54195000;1;01/06/2009;01/01/1900 07:00:00;0;1;274;152;189;10;21;0;0;0;;0;199;199;225;198;198;198;198;196;196;198;225;198;195;195;195;180;160;155;165;160;154;160;160;262;236;160;158;160;225;165;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54195000;1;01/07/2014;;1;1;222;154;169;19;6;0;0;0;;0;158;162;169;165;168;156;164;167;170;169;167;168;166;166;164;159;169;159;222;189;204;173;159;163;172;164;158;172;162;169;168;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/12/2017;;1;1;292;154;183;2;29;0;0;0;;0;156;256;185;187;192;203;228;265;199;185;174;264;219;204;202;176;170;165;162;160;158;158;156;156;156;156;155;155;154;154;154;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/12/2017;01/01/1900 17:00:00;0;1;292;154;183;2;29;0;0;0;;0;156;220;183;198;192;208;208;268;198;179;178;269;218;210;198;173;169;162;162;160;158;158;156;156;156;155;155;155;154;154;154;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
