Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:54710000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
54710000;2;01/01/1972;;1;1;283;200;224;27;11;1;1;1;0;0;246;232;228;224;220;220;216;213;207;205;200;200;206;209;210;206;206;215;212;218;225;217;214;217;222;251;283;263;262;256;245;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/02/1972;;1;1;236;172;189;8;19;1;1;1;0;0;223;208;201;193;189;186;204;236;224;212;199;192;185;181;179;178;176;174;172;173;172;174;174;177;181;191;182;175;179;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
54710000;2;01/03/1972;;1;1;319;164;213;24;17;1;1;1;0;0;179;206;210;235;266;281;261;237;221;208;194;187;178;175;171;168;164;167;166;171;208;272;248;319;294;250;225;202;191;185;178;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/04/1972;;1;1;283;162;204;16;5;1;1;1;0;0;171;167;166;164;162;169;185;217;208;226;217;208;209;218;282;283;275;254;242;227;207;205;209;197;192;179;174;171;169;165;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54710000;2;01/05/1972;;1;1;172;148;156;6;25;1;1;1;0;0;162;160;158;162;171;172;172;166;162;160;158;157;156;155;154;154;154;152;152;150;150;150;150;149;148;148;148;149;154;160;158;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/06/1972;;1;1;156;140;145;1;29;1;1;1;0;0;156;154;153;151;150;148;148;147;147;146;146;145;144;144;144;144;144;143;142;142;142;142;146;144;144;143;142;141;140;140;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54710000;2;01/07/1972;;1;1;150;136;142;20;7;1;1;1;0;0;140;139;138;138;139;138;136;139;148;146;139;138;138;138;138;139;142;144;149;150;149;147;149;147;144;143;142;139;138;138;138;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/08/1972;;1;1;137;120;130;1;31;1;1;1;0;0;137;136;135;134;134;134;134;134;134;132;132;132;130;132;133;132;134;133;131;130;129;128;126;126;126;126;125;124;124;121;120;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/09/1972;;1;1;135;116;123;17;29;1;1;1;0;0;122;121;120;119;118;118;117;117;122;121;122;123;127;126;125;130;135;133;130;127;125;125;124;123;122;120;118;117;116;117;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54710000;2;01/10/1972;;1;1;239;124;172;5;31;2;2;2;0;0;128;140;170;214;239;213;191;177;167;159;172;182;177;176;183;188;189;210;200;216;197;178;162;155;147;142;138;136;133;127;124;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/11/1972;;1;1;502;113;255;19;9;1;1;1;0;0;121;119;116;115;115;114;114;114;113;119;125;168;201;268;318;327;290;423;502;451;446;411;386;350;321;305;301;320;297;279;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54710000;2;01/12/1972;;1;1;633;175;323;25;9;1;1;1;0;0;271;261;247;226;197;187;183;176;175;214;198;183;198;214;269;281;312;327;363;422;440;352;376;560;633;553;554;485;430;380;340;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/01/1973;;1;1;337;197;249;22;17;1;1;1;0;0;315;306;300;286;272;263;257;237;226;216;209;208;220;208;207;200;197;208;278;331;332;337;270;247;235;220;213;209;222;254;233;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/02/1973;;1;1;297;179;231;5;28;1;1;1;0;0;242;226;210;266;297;272;255;245;225;224;226;208;199;191;191;232;257;264;287;272;251;239;223;205;197;191;184;179;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
54710000;2;01/03/1973;;1;1;435;179;275;16;1;1;1;1;0;0;179;192;202;180;192;189;186;185;199;210;298;317;349;389;409;435;395;345;304;270;247;233;220;211;205;234;256;347;407;374;351;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/08/1974;;1;1;130;116;121;21;31;1;1;1;0;0;122;121;120;120;118;118;118;118;118;118;118;118;118;118;118;120;120;122;122;126;130;129;127;126;124;123;121;120;118;118;116;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/09/1974;;1;1;115;102;108;1;30;1;1;1;0;0;115;114;114;113;112;111;110;110;110;108;108;108;107;107;109;109;108;108;107;106;106;105;104;104;104;104;104;104;103;102;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54710000;2;01/10/1974;;1;1;322;98;155;24;8;1;1;1;0;0;102;102;102;100;100;100;100;98;98;98;98;100;100;103;119;141;137;138;148;156;177;199;268;322;263;240;227;213;226;219;212;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/03/1976;;1;1;161;110;129;1;21;1;1;1;0;0;161;155;153;150;150;140;136;133;131;129;127;126;124;122;119;118;116;115;113;112;110;116;129;128;131;131;125;121;121;137;135;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/04/1976;;1;1;129;96;108;1;26;1;1;1;0;0;129;125;124;121;123;123;120;118;118;116;112;109;107;105;101;102;102;102;101;100;98;98;98;98;97;96;96;96;96;96;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54710000;2;01/05/1976;;1;1;118;98;107;12;3;1;1;1;0;0;101;100;98;98;98;101;103;104;106;111;116;118;116;114;112;110;108;107;106;106;108;107;107;106;106;110;112;108;106;104;104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/06/1976;;1;1;102;94;98;1;13;1;1;1;0;0;102;102;100;100;100;98;98;98;98;97;96;95;94;94;97;100;100;100;98;98;98;98;98;98;98;98;98;97;96;96;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54710000;2;01/07/1976;;1;1;106;96;100;29;19;1;1;1;0;0;98;100;100;100;101;98;98;98;98;98;100;100;100;98;98;99;99;98;96;98;101;100;100;102;102;100;102;105;106;104;102;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/08/1976;;1;1;100;84;91;1;16;1;1;1;0;0;100;100;99;98;98;96;96;96;96;95;92;88;87;86;85;84;84;84;84;88;90;95;94;94;92;90;88;93;86;86;84;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/09/1976;;1;1;187;78;120;16;11;1;1;1;0;0;83;82;82;82;80;80;80;79;79;79;78;80;80;80;141;187;167;150;140;130;167;151;148;168;167;154;148;159;159;145;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54710000;2;01/10/1976;;1;1;197;121;149;15;9;1;1;1;0;0;135;134;133;130;127;124;125;123;121;123;147;149;151;184;197;193;182;173;160;148;138;131;126;123;132;178;180;177;171;158;157;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/11/1976;;1;1;402;147;272;18;2;1;1;1;0;0;157;147;153;160;200;184;178;192;189;194;173;235;220;252;324;312;318;402;397;381;362;386;383;354;339;341;343;322;293;256;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54710000;2;01/12/1976;;1;1;354;225;286;14;2;1;1;1;0;0;235;225;268;305;319;325;307;288;284;279;271;282;352;354;349;310;276;252;240;234;268;318;321;312;322;291;260;249;257;243;260;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/01/1977;;1;1;603;166;329;23;18;1;1;1;0;0;439;359;338;313;273;249;231;218;208;201;194;188;179;176;173;170;168;166;166;169;199;372;603;567;599;592;542;548;521;561;524;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/02/1977;;1;1;485;210;282;1;23;1;1;1;0;0;485;475;430;392;365;346;326;314;299;283;266;258;251;243;248;242;237;233;229;222;219;213;210;218;216;221;229;228;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
54710000;2;01/03/1977;;1;1;225;163;182;1;31;2;2;2;0;0;225;219;211;210;207;199;195;190;189;186;184;182;180;179;178;177;175;174;173;172;171;170;169;168;168;169;168;168;166;165;163;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/12/2002;;1;1;413;108;217;31;6;0;0;0;;0;139;133;126;119;113;109;111;111;114;112;127;153;194;227;265;357;347;310;294;270;276;252;238;216;199;200;210;228;384;385;410;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/04/1977;;1;1;234;154;183;26;17;2;2;2;0;0;163;166;174;188;208;203;191;184;185;182;175;168;166;164;162;159;154;158;158;158;160;165;171;190;217;234;225;228;218;202;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
54710000;2;01/05/1977;;1;1;240;158;172;20;14;2;2;2;0;0;191;179;167;170;170;168;166;164;163;161;161;160;160;158;158;158;160;174;205;240;204;189;180;172;172;169;165;163;161;160;158;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
54710000;2;01/06/1977;;1;1;158;152;155;1;30;2;2;2;0;0;158;158;158;156;156;156;156;156;156;156;156;156;156;155;155;155;155;156;155;154;153;153;153;153;153;153;153;153;153;152;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
54710000;2;01/08/1978;;1;1;166;140;154;1;31;1;1;1;0;0;166;166;166;164;162;162;162;162;160;160;160;158;158;156;155;154;153;152;150;150;149;148;148;146;145;144;144;142;142;141;140;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/09/1978;;1;1;144;130;136;18;27;1;1;1;0;0;140;140;139;138;138;138;138;137;136;136;136;136;139;139;136;136;139;144;139;138;137;137;135;134;132;132;130;130;130;130;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54710000;2;01/10/1978;;1;1;335;123;194;19;10;1;1;1;0;0;128;128;128;126;126;126;126;125;124;123;125;126;132;131;160;208;216;232;335;317;327;326;323;319;267;242;223;204;192;183;176;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/03/1980;;1;1;320;234;278;1;31;2;2;2;0;0;320;318;314;308;305;300;294;288;282;277;273;268;276;284;291;299;307;315;293;275;267;265;257;251;247;244;241;240;238;236;234;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/04/1980;;1;1;361;234;276;17;1;1;1;1;0;0;234;234;238;247;281;303;281;266;292;289;288;276;288;287;282;297;361;340;321;297;292;272;266;268;258;251;245;241;239;238;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54710000;2;01/05/1980;;1;1;240;208;223;8;30;1;1;1;0;0;236;234;232;231;230;233;237;240;239;236;233;229;225;224;224;222;222;220;220;220;218;218;216;214;214;212;211;210;210;208;208;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/06/1980;;1;1;206;195;201;1;25;1;1;1;0;0;206;206;206;204;204;204;204;204;202;202;202;202;202;202;202;200;200;200;198;198;198;198;196;196;195;206;201;200;199;199;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54710000;2;01/07/1973;;1;1;141;125;132;4;31;1;1;1;0;0;135;134;135;141;138;137;136;134;134;134;134;132;132;132;132;132;132;132;134;132;131;130;130;130;130;128;128;128;126;126;125;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/08/1973;;1;1;124;114;120;1;30;1;1;1;0;0;124;124;124;124;124;124;124;123;122;122;122;122;120;120;122;120;120;119;118;118;118;118;118;117;116;116;116;116;115;114;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/09/1973;;1;1;119;106;113;10;26;1;1;1;0;0;114;114;114;114;114;114;114;116;117;119;118;116;116;116;115;114;113;112;112;111;110;109;108;108;108;106;109;109;113;119;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54710000;2;01/10/1973;;1;1;401;127;196;22;12;1;1;1;0;0;135;141;169;173;158;148;142;139;136;131;130;127;127;132;145;175;231;223;206;190;336;401;367;313;277;240;223;201;193;188;185;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/11/1973;;1;1;609;168;282;30;15;1;1;1;0;0;311;301;258;230;216;216;268;283;254;188;227;203;188;176;168;176;196;218;208;246;266;361;414;367;324;246;346;426;569;609;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54710000;2;01/12/1973;;1;1;466;215;278;1;18;1;1;1;0;0;466;400;359;330;317;283;262;246;237;249;244;282;272;262;253;244;229;215;238;250;256;239;228;219;234;283;287;288;288;323;329;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/01/1974;;1;1;422;211;283;5;21;1;1;1;0;0;317;305;302;330;422;407;382;371;342;331;326;317;281;273;268;268;259;244;227;219;211;213;215;220;236;271;280;247;232;227;224;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/02/1974;;1;1;298;170;212;17;28;1;1;1;0;0;214;207;218;223;236;228;213;206;201;197;196;197;199;206;209;227;298;298;250;222;212;200;189;185;180;179;174;170;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
54710000;2;01/03/1974;;1;1;334;160;224;26;6;1;1;1;0;0;169;168;167;164;162;160;165;178;173;170;167;163;161;160;168;243;279;292;233;271;246;223;228;280;322;334;315;296;273;304;311;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/04/1974;;1;1;344;164;204;2;26;1;1;1;0;0;325;344;303;263;239;221;206;200;193;189;185;181;180;176;177;175;197;243;206;196;185;177;172;168;166;164;168;177;170;169;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54710000;2;01/05/1974;;1;1;168;148;157;1;27;1;1;1;0;0;168;166;167;167;166;167;162;161;165;164;162;159;158;156;155;154;154;154;152;152;152;151;150;150;150;149;148;148;148;151;155;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/06/1974;;1;1;151;134;139;1;29;1;1;1;0;0;151;148;148;148;146;144;142;142;140;140;140;139;138;138;138;138;136;137;137;136;137;136;136;136;136;136;136;135;134;134;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54710000;2;01/07/1974;;1;1;135;122;129;10;29;1;1;1;0;0;133;132;132;132;130;130;131;132;134;135;135;133;132;132;132;131;130;130;128;126;126;126;126;125;125;124;124;123;122;122;122;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/07/1980;;1;1;206;188;198;1;27;1;1;1;0;0;206;206;206;204;204;204;204;204;202;202;202;198;198;197;198;200;200;198;198;198;198;197;196;196;195;195;188;188;188;188;188;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/08/1980;;1;1;186;167;177;1;31;1;1;1;0;0;186;186;186;186;184;184;184;182;182;180;180;178;176;177;178;178;178;178;178;176;176;176;174;173;172;170;170;169;168;168;167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/09/1980;;1;1;198;160;168;30;22;1;1;1;0;0;166;168;168;167;166;166;165;166;164;166;167;168;167;166;164;164;163;162;162;162;161;160;161;162;163;167;174;180;192;198;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54710000;2;01/10/1980;;1;1;196;142;166;18;31;1;1;1;0;0;188;179;176;176;171;169;166;165;163;161;160;159;161;165;174;176;191;196;188;176;169;165;161;158;155;153;151;148;146;145;142;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/11/1980;;1;1;279;142;182;17;1;1;1;1;0;0;142;142;142;143;145;154;158;158;156;154;153;156;200;211;206;245;279;249;222;207;193;185;177;171;174;177;175;180;177;237;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54710000;2;01/12/1980;;1;1;400;212;305;12;30;1;1;1;0;0;259;258;263;292;280;363;360;346;389;345;380;400;386;351;374;362;334;343;326;315;289;274;260;247;260;263;251;235;221;212;213;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/01/1981;;1;1;524;237;326;4;24;1;1;1;0;0;250;336;434;524;520;453;381;336;306;285;275;267;272;323;357;336;322;334;312;287;263;250;242;237;321;335;332;309;290;296;313;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/02/1981;;1;1;299;192;221;1;26;1;1;1;0;0;299;273;255;251;253;241;232;222;216;212;210;214;229;239;230;221;217;210;203;201;199;196;195;196;194;192;195;198;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
54710000;2;01/03/1981;;1;1;730;182;312;29;7;1;1;1;0;0;193;191;189;187;185;184;182;183;183;190;208;229;306;321;300;273;248;233;223;213;217;371;387;434;420;401;470;549;730;669;607;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/08/1982;;1;1;198;188;193;1;31;1;1;1;0;0;198;197;195;194;194;194;194;192;193;195;194;194;192;192;191;190;192;192;192;194;194;192;191;190;191;192;192;190;190;190;188;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/09/1982;;1;1;188;174;179;1;17;1;1;1;0;0;188;186;184;183;182;182;181;180;180;180;179;178;178;176;176;176;174;174;174;175;174;175;180;178;183;184;183;179;177;176;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54710000;2;01/10/1982;;1;1;222;166;181;18;12;1;1;1;0;0;174;174;173;177;177;181;176;174;172;171;169;166;166;168;171;176;177;222;221;206;195;191;210;211;193;172;177;173;171;171;170;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/03/1984;;1;1;259;168;202;31;10;1;1;1;0;0;185;182;180;182;179;176;174;171;169;168;169;172;191;224;252;256;231;226;229;216;202;192;186;183;184;202;224;219;234;245;259;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/04/1984;;1;1;323;171;224;3;30;1;1;1;0;0;246;252;323;285;296;276;300;317;297;258;235;228;225;216;207;201;198;197;195;192;189;186;183;182;180;177;176;174;172;171;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54710000;2;01/05/1984;;1;1;170;150;158;1;28;1;1;1;0;0;170;170;169;168;166;165;164;162;160;160;160;159;158;158;157;156;155;154;154;154;154;154;154;153;152;152;152;150;150;150;150;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/06/1984;;1;1;150;148;150;1;5;2;2;2;0;0;150;150;149;149;148;148;148;148;150;150;150;149;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
54710000;2;01/07/1984;;1;1;150;149;149;20;1;2;2;2;0;0;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;150;150;150;150;150;150;150;150;150;150;150;150;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
54710000;2;01/08/1984;;1;1;163;149;150;31;16;2;2;2;0;0;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;149;149;149;149;149;149;149;149;149;149;149;149;149;149;156;163;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
54710000;2;01/09/1984;;1;1;198;153;165;30;18;2;2;2;0;0;163;160;160;162;164;162;161;159;159;166;163;162;161;160;157;157;155;153;153;153;153;154;157;172;179;179;182;191;194;198;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;;
54710000;2;01/10/1984;;1;1;253;132;180;26;16;2;2;2;0;0;222;235;244;205;185;177;168;158;154;149;144;140;137;135;134;132;136;139;139;136;141;146;160;180;232;253;250;232;234;239;241;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;
54710000;2;01/11/1984;;1;1;346;131;196;24;13;1;1;1;0;0;218;197;182;172;164;157;151;146;143;140;136;134;131;142;165;158;147;153;175;171;162;160;261;346;341;314;293;285;259;268;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54710000;2;01/12/1984;;1;1;475;209;318;14;31;2;2;2;0;0;276;271;285;309;317;323;348;314;295;288;378;438;456;475;406;356;365;378;382;368;334;320;288;273;254;235;228;230;238;223;209;1;1;1;1;2;2;1;1;1;1;2;2;2;1;1;1;1;2;2;2;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/01/1985;;1;1;809;204;557;22;2;2;2;2;0;0;205;204;220;322;383;393;367;361;340;357;367;526;575;668;730;796;759;721;715;691;746;809;731;603;579;584;629;698;793;722;686;1;1;1;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;
54710000;2;01/02/1985;;1;1;626;247;367;1;23;2;2;2;0;0;626;612;602;512;486;481;436;424;415;410;409;398;317;305;298;288;287;278;274;269;265;260;247;247;248;275;282;322;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
54710000;2;01/03/1985;;1;1;406;234;304;21;11;1;1;1;0;0;318;291;300;314;294;270;255;245;239;235;234;254;332;313;310;321;310;289;308;400;406;398;405;380;344;310;287;273;262;255;261;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/08/1986;;1;1;162;134;142;5;23;1;1;1;0;0;155;153;150;148;162;146;144;143;142;142;140;140;139;138;136;136;138;137;136;135;135;135;134;134;134;135;137;146;146;145;158;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/09/1986;;1;1;166;122;134;1;27;1;1;1;0;0;166;158;149;146;146;143;140;140;139;136;136;134;134;134;134;132;131;130;130;129;128;127;126;125;124;124;122;122;122;122;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
