Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:54001000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
54001000;2;01/04/2004;;1;1;263;181;207;2;25;2;2;2;0;0;232;263;216;203;195;224;225;204;215;238;199;221;246;220;209;206;202;198;196;194;194;192;192;190;181;189;200;193;191;189;;1;1;1;1;1;1;2;2;2;2;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54001000;2;01/05/2004;;1;1;187;176;180;1;23;1;1;1;0;0;187;185;186;184;184;183;182;182;180;181;181;180;180;180;180;181;180;178;178;178;178;177;176;176;176;176;176;176;176;176;176;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;2;01/06/2004;;1;1;180;172;176;4;9;1;1;1;0;0;176;174;174;180;180;174;174;174;172;172;172;172;172;172;178;178;178;178;178;178;178;178;178;178;178;176;176;176;176;177;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54001000;2;01/07/2004;;1;1;226;176;182;11;9;1;1;1;0;0;178;180;180;178;178;178;178;178;176;176;226;188;182;182;181;180;180;180;180;182;185;186;186;183;180;180;180;180;180;180;178;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;2;01/08/2004;;1;1;180;172;175;3;11;1;1;1;0;0;178;179;180;178;178;176;176;176;176;175;172;176;176;176;176;175;174;174;174;174;174;174;174;174;172;172;172;172;172;172;172;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;2;01/09/2004;;1;1;171;164;168;1;28;1;1;1;0;0;171;170;170;170;170;170;170;170;170;170;170;170;170;170;169;169;169;168;168;168;168;167;167;167;167;167;166;164;164;164;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54001000;2;01/10/2004;;1;1;214;162;170;27;17;2;2;2;0;0;164;164;164;164;164;165;166;168;166;166;164;172;166;167;164;164;162;162;162;162;162;166;164;164;162;212;214;186;182;174;173;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;
54001000;2;01/11/2004;;1;1;246;170;182;30;2;1;1;1;0;0;172;170;170;171;171;170;172;186;192;184;176;176;170;197;185;172;172;203;202;203;195;180;180;176;172;170;173;171;183;246;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54001000;2;01/04/2005;;1;1;212;172;178;30;23;1;1;1;0;0;187;186;186;182;182;180;180;180;178;178;176;176;176;174;174;174;173;173;173;173;173;174;172;172;173;173;173;172;175;212;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54001000;2;01/05/2005;;1;1;180;168;171;1;23;1;1;1;0;0;180;174;174;172;172;172;172;171;170;170;170;170;170;170;170;170;171;170;170;170;171;171;168;168;174;172;172;170;170;170;171;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;2;01/06/2005;;1;1;172;164;167;1;19;1;1;1;0;0;172;171;171;170;171;170;168;168;168;167;167;167;167;167;167;167;167;166;164;164;164;164;164;164;164;164;164;164;164;164;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54001000;2;01/07/2005;;1;1;165;160;163;6;29;1;1;1;0;0;164;164;164;164;164;165;164;162;162;162;163;164;162;164;164;164;164;164;163;163;163;163;163;163;163;162;162;162;160;160;160;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;2;01/08/2005;;1;1;160;157;160;1;29;1;1;1;0;0;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;159;158;157;158;158;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;2;01/09/2005;;1;1;188;152;159;27;25;1;1;1;0;0;157;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;152;178;188;169;168;167;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54001000;2;01/10/2005;;1;1;251;153;165;29;22;1;1;1;0;0;163;163;162;170;171;171;171;174;171;178;178;156;156;154;154;154;154;154;154;154;154;153;153;153;153;153;153;153;251;182;180;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;2;01/11/2005;;1;1;295;164;205;28;11;1;1;1;0;0;198;208;210;192;180;183;180;170;171;171;164;172;198;198;198;177;177;242;242;211;208;210;260;194;209;219;269;295;228;203;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54001000;2;01/12/2005;;1;1;367;189;216;14;31;1;1;1;0;0;196;194;191;222;201;196;191;197;228;221;244;233;235;367;223;209;202;198;317;198;194;193;192;193;197;259;227;202;195;198;189;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;2;01/01/2006;;1;1;228;170;180;5;28;1;1;1;0;0;194;181;182;180;228;223;198;188;185;181;181;178;177;176;177;174;174;173;173;171;171;171;171;171;171;171;171;170;170;170;170;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;2;01/02/2006;;1;1;212;161;174;13;10;1;1;1;0;0;170;170;171;171;171;168;168;168;162;161;194;188;212;171;171;171;179;174;172;172;174;174;174;174;174;172;171;170;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
54001000;2;01/03/2006;;1;1;274;181;211;3;24;2;2;2;0;0;184;199;274;203;201;198;198;219;240;211;219;209;229;213;210;208;221;229;221;210;213;208;193;181;254;216;199;192;201;188;188;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;
54001000;2;01/04/2006;;1;1;198;172;187;5;28;1;1;1;0;0;188;188;190;190;198;192;188;188;182;188;194;192;192;192;194;192;198;188;182;187;184;182;181;180;180;187;187;172;174;176;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54001000;2;01/05/2006;;1;1;187;163;174;25;30;1;1;1;0;0;186;180;180;178;172;172;174;173;173;172;172;172;172;172;171;170;170;170;170;170;170;170;170;174;187;183;183;182;178;163;166;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;2;01/06/2006;;1;1;167;162;165;15;24;1;1;1;0;0;166;166;166;166;166;166;166;166;165;165;164;164;164;164;167;166;166;166;166;166;166;166;166;162;162;162;162;163;163;163;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54001000;2;01/07/2006;;1;1;163;160;161;1;21;1;1;1;0;0;163;163;163;163;162;162;162;163;162;161;161;161;161;161;161;162;162;162;162;162;160;160;160;160;160;160;160;160;160;160;160;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;2;01/08/2006;;1;1;176;156;159;3;22;1;1;1;0;0;162;168;176;169;162;160;160;159;159;159;159;159;159;158;158;158;158;158;158;158;157;156;156;156;157;157;157;156;156;156;156;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;2;01/09/2006;;1;1;226;154;165;22;17;1;1;1;0;0;156;156;156;156;156;156;157;158;158;158;158;156;156;156;156;155;154;154;154;154;209;226;194;187;175;173;171;164;162;162;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54001000;2;01/10/2006;;1;1;252;160;182;18;5;1;1;1;0;0;162;162;161;161;160;160;160;187;171;168;164;162;224;181;172;174;174;252;230;229;202;184;176;182;181;174;170;180;176;197;194;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;2;01/11/2006;;1;1;264;179;217;5;11;2;2;2;0;0;192;192;196;215;264;201;194;239;222;236;179;216;203;194;251;232;196;186;194;255;239;261;225;220;214;192;249;234;213;214;;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54001000;2;01/12/2006;;1;1;288;192;234;27;26;2;2;2;0;0;255;260;218;208;225;223;219;216;221;212;224;280;252;264;259;243;230;233;227;222;215;205;208;194;198;192;288;286;264;251;273;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;
54001000;2;01/01/2007;;1;1;312;191;218;12;24;1;1;1;0;0;227;216;234;217;223;210;202;206;216;219;247;312;234;220;227;226;210;207;204;202;198;194;192;191;226;225;210;215;212;208;221;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;2;01/02/2007;;1;1;258;194;215;14;26;1;1;1;0;0;214;234;250;224;232;222;216;204;202;197;197;208;234;258;253;226;220;199;215;219;204;202;198;196;196;194;198;194;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
54001000;2;01/03/2007;;1;1;215;174;185;21;28;1;1;1;0;0;193;190;190;189;187;186;185;185;184;182;182;180;180;179;178;178;179;196;184;198;215;202;196;180;178;176;176;174;174;174;174;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;2;01/04/2007;;1;1;198;169;173;11;28;1;1;1;0;0;174;173;172;172;172;172;171;170;170;178;198;174;172;172;172;172;170;174;170;170;170;174;174;172;171;170;170;169;170;170;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54001000;2;01/05/2007;;1;1;170;163;164;1;10;1;1;1;0;0;170;170;170;168;168;167;165;166;164;163;163;163;163;163;163;163;163;163;163;163;163;163;163;163;163;163;163;163;163;163;163;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;2;01/06/2007;;1;1;162;160;161;1;11;1;1;1;0;0;162;162;162;162;162;162;162;161;161;161;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54001000;2;01/07/2007;;1;1;160;158;158;1;14;1;1;1;0;0;160;160;159;159;159;159;159;159;159;159;159;159;159;158;158;158;158;158;158;158;158;158;158;158;158;158;158;158;158;158;158;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;2;01/08/2007;;1;1;158;154;156;1;21;1;1;1;0;0;158;158;158;158;157;157;156;156;156;156;156;156;156;156;156;156;156;156;156;156;154;154;154;154;154;154;154;154;154;154;154;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;2;01/09/2007;;1;1;158;151;153;30;27;1;1;1;0;0;154;154;154;154;154;154;154;154;154;154;154;154;154;153;153;153;152;152;152;152;152;152;152;152;152;152;151;151;151;158;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54001000;2;01/12/2004;;1;1;323;173;200;23;9;1;1;1;0;0;184;204;195;190;183;182;182;178;173;222;236;205;189;194;198;197;228;195;174;188;190;180;323;245;188;189;187;196;212;207;198;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;2;01/01/2005;;1;1;252;180;200;16;8;1;1;1;0;0;194;191;192;187;182;184;182;180;181;180;183;187;200;210;231;252;214;211;217;204;188;203;188;204;201;188;230;203;208;208;232;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;2;01/02/2005;;1;1;293;183;213;18;16;1;1;1;0;0;291;219;218;214;216;215;220;223;198;192;245;232;212;200;188;183;261;293;209;203;209;188;191;194;192;187;184;196;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
54001000;2;01/03/2005;;1;1;291;186;216;5;31;1;1;1;0;0;194;257;239;274;291;254;228;222;222;222;219;208;203;198;196;266;202;194;192;273;218;202;197;194;190;190;190;190;188;188;186;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;2;01/10/2007;;1;1;163;150;152;20;14;1;1;1;0;0;154;154;152;152;152;152;152;152;152;152;152;152;151;150;150;150;150;150;150;163;158;158;154;152;152;151;151;151;151;151;151;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;2;01/11/2007;;1;1;230;150;160;27;21;2;2;2;0;0;151;151;156;160;178;158;157;154;154;154;153;152;152;152;151;151;151;162;162;151;150;152;152;154;156;160;230;194;166;165;;1;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54001000;2;01/12/2007;;1;1;341;156;187;15;2;1;1;1;0;0;160;156;156;162;162;162;172;166;219;196;176;171;170;255;341;206;184;181;180;180;214;214;206;200;191;172;171;168;166;167;167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;2;01/01/2008;;1;1;264;160;185;20;10;1;1;1;0;0;176;172;172;170;170;169;168;168;162;160;165;171;170;164;160;160;160;160;174;264;262;216;202;187;180;179;207;200;193;250;215;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;2;01/02/2008;;1;1;285;164;190;8;23;1;1;1;0;0;194;190;182;182;224;200;257;285;198;183;180;178;176;176;177;173;172;170;170;169;166;166;164;164;200;226;214;193;179;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
54001000;2;01/03/2008;;1;1;284;164;194;2;21;2;2;2;0;0;183;284;210;192;180;183;218;202;188;181;174;198;188;206;194;179;174;172;170;170;164;165;164;164;164;255;235;223;218;233;191;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;2;01/04/2008;;1;1;275;162;187;6;29;2;2;2;0;0;190;186;190;222;188;275;202;189;178;176;174;172;172;174;202;221;194;195;195;192;188;179;171;172;169;167;166;163;162;200;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;;
54001000;2;01/05/2008;;1;1;238;162;173;1;18;1;1;1;0;0;238;218;198;186;200;191;188;172;170;169;168;168;166;166;166;166;165;162;162;162;162;162;162;162;162;162;162;162;162;162;162;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;2;01/06/2008;;1;1;162;157;159;1;30;1;1;1;0;0;162;162;162;162;160;160;160;160;160;159;159;159;159;159;159;159;158;158;158;158;158;158;158;158;158;158;158;158;158;157;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54001000;2;01/07/2008;;1;1;157;154;155;1;20;1;1;1;0;0;157;157;157;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;154;154;154;154;154;154;154;154;154;154;154;154;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;2;01/08/2008;;1;1;154;150;152;1;31;1;1;1;0;0;154;154;154;153;153;153;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;151;151;151;151;151;151;151;151;151;150;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;2;01/09/2008;;1;1;186;148;153;27;9;1;1;1;0;0;150;150;150;150;150;150;150;149;148;148;148;148;148;148;148;148;152;169;154;154;154;154;154;154;154;150;186;166;156;152;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54001000;2;01/10/2008;;1;1;218;150;156;20;10;1;1;1;0;0;152;154;152;152;152;152;152;152;152;150;150;150;150;150;150;150;150;185;170;218;167;164;156;156;156;153;152;152;150;150;150;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;2;01/11/2008;;1;1;329;150;197;11;1;1;1;1;0;0;150;164;163;162;162;160;160;190;164;188;329;237;211;190;324;194;200;186;179;196;191;207;218;209;224;192;181;182;181;208;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54001000;2;01/12/2008;;1;1;343;185;222;19;11;1;1;1;0;0;220;203;205;199;198;195;192;190;188;187;185;200;202;200;226;212;246;212;343;246;215;222;244;208;198;228;338;256;265;252;210;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;2;01/01/2009;;1;1;326;184;228;26;18;1;1;1;0;0;208;310;260;206;234;207;238;201;198;196;195;192;189;200;200;217;196;184;254;202;204;292;312;283;317;326;224;206;200;210;206;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;2;01/02/2009;;1;1;316;182;210;14;28;1;1;1;0;0;210;221;240;206;198;203;232;216;205;233;217;244;233;316;224;202;200;198;197;196;194;188;186;186;186;186;185;182;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
54001000;2;01/03/2009;;1;1;284;169;183;26;17;1;1;1;0;0;180;178;178;178;176;176;175;175;176;174;172;172;170;170;170;170;169;169;169;169;169;169;170;172;186;284;200;201;204;255;196;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;2;01/04/2009;;1;1;212;172;183;16;23;1;1;1;0;0;200;205;198;192;182;178;185;184;182;186;186;196;181;179;175;212;182;174;174;173;173;173;172;172;173;178;184;179;176;172;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54001000;2;01/05/2009;;1;1;172;163;166;1;23;1;1;1;0;0;172;172;172;170;170;170;170;169;168;168;168;168;168;167;166;164;164;164;164;164;164;164;163;163;164;164;164;164;163;163;163;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;2;01/06/2009;;1;1;163;159;161;1;25;1;1;1;0;0;163;163;163;163;163;162;162;162;162;162;161;161;161;161;161;161;161;160;160;160;160;160;160;160;159;159;159;159;159;159;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54001000;2;01/07/2009;;1;1;159;155;158;1;30;1;1;1;0;0;159;159;159;159;159;159;159;159;159;159;159;159;158;158;158;158;158;158;157;157;157;157;156;156;156;156;156;156;156;155;155;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;2;01/08/2009;;1;1;160;154;155;27;15;1;1;1;0;0;155;155;155;155;155;155;155;155;155;155;155;155;155;155;154;154;154;154;154;154;154;154;154;154;156;158;160;158;158;158;158;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;2;01/09/2009;;1;1;206;154;170;23;16;1;1;1;0;0;157;156;156;158;157;159;158;158;157;156;156;156;156;156;155;154;164;161;170;170;180;204;206;191;189;189;187;190;193;188;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54001000;2;01/10/2009;;1;1;454;162;211;29;13;1;1;1;0;0;188;185;184;184;185;176;163;163;163;163;163;163;162;204;181;246;201;223;200;248;201;274;224;239;206;200;213;207;454;352;241;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;2;01/11/2009;;1;1;240;181;197;3;27;1;1;1;0;0;213;236;240;202;200;231;200;196;195;205;222;200;196;194;193;192;195;192;185;185;184;183;182;182;184;182;181;198;189;181;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54001000;2;01/12/2009;;1;1;300;175;203;31;19;1;1;1;0;0;183;181;192;194;278;212;204;264;200;193;187;182;180;179;178;180;178;176;175;189;212;251;207;190;215;210;202;197;212;201;300;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;2;01/01/2010;;1;1;224;166;184;1;29;1;1;1;0;0;224;209;194;185;184;183;182;202;201;188;186;185;219;204;190;185;185;182;180;178;176;175;174;173;170;168;167;167;166;166;166;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;2;01/02/2010;;1;1;189;158;164;27;22;1;1;1;0;0;163;163;163;163;163;163;163;165;164;164;163;169;164;164;164;163;162;162;160;160;159;158;158;158;160;166;189;175;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
54001000;2;01/03/2010;;1;1;302;166;184;4;2;1;1;1;0;0;171;166;213;302;188;178;175;172;172;172;170;170;205;179;176;185;177;187;172;178;178;235;184;181;176;170;180;176;167;188;175;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;2;01/08/2010;;1;1;154;152;153;1;31;1;1;1;0;0;154;154;154;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;152;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;2;01/09/2010;;1;1;151;149;150;1;25;1;1;1;0;0;151;151;151;151;151;151;151;151;151;151;151;150;150;150;150;150;150;150;150;150;150;150;150;150;149;149;149;150;150;150;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54001000;2;01/10/2010;;1;1;240;151;175;29;1;1;1;1;0;0;151;151;151;154;153;152;151;207;201;216;208;199;161;157;155;155;170;176;166;168;169;168;168;167;167;167;188;195;240;191;209;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;2;01/11/2010;;1;1;339;156;188;2;20;1;1;1;0;0;208;339;212;218;212;218;249;206;188;180;176;172;172;170;204;173;165;160;159;156;171;178;174;171;172;174;174;170;165;158;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54001000;2;01/12/2010;;1;1;338;162;207;29;19;1;1;1;0;0;167;249;210;190;208;200;206;195;188;181;178;173;170;248;282;189;173;163;162;162;178;198;262;210;198;194;245;222;338;274;210;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;2;01/01/2011;;1;1;320;167;191;5;28;1;1;1;0;0;211;204;212;194;320;316;192;186;185;184;182;179;225;192;189;184;186;168;180;176;170;170;170;170;170;169;168;167;167;167;167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;2;01/02/2011;;1;1;186;157;167;25;19;1;1;1;0;0;162;162;162;162;162;161;160;160;160;160;160;160;169;169;168;168;158;158;157;167;177;177;177;170;186;177;176;186;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
54001000;2;01/03/2011;;1;1;344;178;232;12;2;1;1;1;0;0;184;178;224;272;261;274;273;256;238;308;302;344;294;224;213;246;232;204;198;197;196;193;188;184;204;225;204;198;216;251;204;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;2;01/04/2011;;1;1;265;164;186;6;27;1;1;1;0;0;217;237;211;200;199;265;220;194;188;186;186;186;186;185;183;182;178;175;174;170;167;165;165;165;165;165;164;164;164;164;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54001000;2;01/05/2011;;1;1;164;162;164;1;27;1;1;1;0;0;164;164;164;164;164;164;164;164;164;164;164;164;164;164;164;164;164;164;164;164;164;164;164;164;163;163;162;162;162;162;162;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
