Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:54010005


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
54010005;1;01/11/1981;;1;1;472;106;236;27;9;1;1;1;111;1;262;200;222;190;177;152;149;133;106;110;118;131;208;257;252;230;211;198;235;250;210;218;335;341;365;368;442;397;360;252;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/12/1981;;1;1;257;85;151;30;26;1;1;1;111;1;200;200;191;186;164;152;132;115;102;114;182;176;121;142;137;160;171;187;182;159;144;136;114;101;95;85;87;113;145;257;233;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/01/1982;;1;1;636;158;331;20;12;1;1;1;;0;200;184;194;200;334;457;472;383;275;199;174;158;164;230;408;552;538;501;483;598;548;529;445;355;311;315;274;221;200;189;175;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/02/1982;;1;1;170;98;124;1;25;1;1;1;;0;170;167;162;154;157;143;136;133;129;125;121;119;116;111;110;108;106;104;102;100;102;102;102;100;98;118;136;136;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54010005;1;01/03/1982;;1;1;356;122;202;27;2;1;1;1;;0;126;122;155;147;190;226;156;165;235;288;216;185;166;147;165;200;189;165;239;200;200;193;175;211;285;280;296;293;280;200;172;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/04/1982;;1;1;200;90;133;17;30;1;1;1;;0;150;145;133;124;121;117;125;159;166;144;172;153;131;120;151;168;198;180;161;138;125;118;112;106;102;99;96;93;92;90;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/05/1982;;1;1;90;;;1;;1;0;0;;0;90;90;89;87;85;82;70;78;78;75;;;;;;70;67;67;66;66;67;72;75;71;69;67;67;67;70;69;66;1;1;1;1;1;1;1;1;1;1;4;4;4;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/06/1982;;1;1;69;57;64;1;30;1;1;1;;0;69;67;66;66;65;68;67;66;66;65;66;65;65;65;63;64;63;63;62;62;62;63;63;62;62;62;62;61;59;57;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/07/1982;;1;1;58;50;53;9;24;1;1;1;;0;57;56;56;56;56;56;57;57;58;57;56;55;54;54;53;53;53;53;52;52;51;51;51;50;50;50;51;51;50;50;50;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/08/1982;;1;1;50;43;46;6;29;1;1;1;;0;49;49;49;47;47;50;49;48;48;47;47;46;46;46;46;46;46;46;46;46;46;46;46;45;45;45;44;44;43;43;43;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/09/1982;;1;1;44;37;41;22;28;1;1;1;;0;43;43;42;42;42;42;42;42;41;40;40;40;39;39;39;39;38;39;38;38;42;44;43;43;44;43;40;37;40;39;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/10/1982;;1;1;68;33;40;16;29;1;1;1;;0;38;38;38;41;41;38;38;37;37;37;36;36;38;42;58;59;47;44;43;47;41;41;42;42;40;38;37;35;33;33;33;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/11/1982;;1;1;77;32;43;17;26;1;1;1;;0;52;46;41;40;42;41;39;38;36;35;34;34;35;37;37;56;73;66;56;53;65;59;43;41;37;32;32;32;32;32;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/12/1982;;1;1;84;29;46;26;17;1;1;1;;0;32;33;33;36;38;41;41;61;56;54;64;79;63;48;42;35;29;36;36;35;32;38;42;58;71;82;54;46;43;40;39;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/01/1983;;1;1;466;123;253;28;1;1;1;1;113;1;123;202;281;284;216;220;321;422;382;200;183;176;184;200;198;231;229;179;146;155;187;150;150;326;444;440;437;446;295;231;193;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/02/1983;;1;1;478;91;181;12;28;1;1;1;113;1;162;150;130;131;143;138;130;133;199;249;406;478;474;323;198;182;179;162;136;130;114;110;109;110;106;102;98;91;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54010005;1;01/03/1983;;1;1;283;97;160;6;1;1;1;1;113;1;97;124;196;200;223;270;200;189;153;138;130;121;114;114;152;187;161;172;148;143;124;113;114;138;135;200;197;200;196;167;147;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/04/1983;;1;1;264;79;123;8;24;1;1;1;113;1;150;156;136;114;104;101;110;232;217;195;174;167;151;142;126;128;125;114;102;95;92;90;88;79;83;84;84;84;81;79;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/05/1983;;1;1;78;59;67;1;24;1;1;1;113;1;76;74;72;71;69;69;68;69;70;67;67;66;65;63;64;63;64;63;63;63;63;63;60;59;62;76;71;69;70;68;65;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/06/1983;;1;1;61;46;53;1;30;1;1;1;113;1;61;61;61;60;58;56;56;56;55;54;54;54;54;53;53;52;52;52;51;51;50;50;50;49;49;48;48;47;47;46;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/07/1983;;1;1;47;41;44;1;29;1;1;1;113;1;47;47;47;46;46;46;45;45;45;45;45;44;44;44;44;43;43;43;43;43;46;46;44;44;43;43;42;42;41;42;42;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/08/1983;;1;1;42;33;37;2;28;1;1;1;113;1;41;42;41;40;40;39;38;38;38;37;37;37;37;37;37;37;37;36;36;36;35;35;34;34;34;34;34;33;33;33;33;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/09/1983;;1;1;46;30;34;25;12;1;1;1;113;1;34;34;34;33;33;33;32;32;32;31;31;30;33;32;32;34;34;36;35;33;32;31;32;41;46;41;39;35;33;32;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/10/1983;;1;1;192;31;76;27;11;1;1;1;113;1;35;32;33;38;40;37;35;36;33;32;31;33;35;43;81;118;124;97;77;71;102;94;116;97;127;188;191;152;92;77;70;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/11/1983;;1;1;240;57;112;30;4;1;1;1;113;1;72;62;59;57;112;112;108;116;113;111;123;117;127;131;136;139;137;135;134;119;110;97;92;100;105;114;101;111;104;220;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/12/1983;;1;1;424;116;217;6;31;1;1;1;113;1;139;128;233;351;399;410;300;399;393;300;293;200;197;187;184;171;151;153;151;148;143;144;197;217;220;165;143;183;178;142;116;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/08/1984;;1;1;29;23;26;31;14;1;1;1;65;1;25;26;26;27;28;26;27;26;25;25;24;24;24;23;23;24;23;24;23;23;23;26;27;28;28;28;28;27;28;28;29;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/07/1984;;1;1;30;25;28;6;25;1;1;1;65;1;28;28;28;29;29;30;30;30;30;30;29;29;29;28;28;28;29;28;28;27;27;26;26;26;25;25;25;27;27;27;26;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/06/1984;;1;1;32;28;30;1;27;1;1;1;65;1;32;32;31;32;32;31;31;31;31;31;30;30;30;30;30;29;29;29;30;30;30;30;30;30;30;29;28;28;28;28;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/05/1984;;1;1;42;33;36;1;30;1;1;1;65;1;42;42;42;40;40;39;39;38;38;38;37;37;36;36;36;35;35;35;35;35;35;35;35;34;34;34;34;34;34;33;33;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/04/1984;;1;1;197;43;73;2;30;1;1;1;65;1;116;197;162;119;96;88;84;69;97;95;75;67;61;60;59;61;60;57;52;52;50;48;47;46;47;46;44;44;44;43;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/03/1984;;1;1;131;41;74;31;6;1;1;1;65;1;56;52;51;44;42;41;42;42;59;98;88;80;83;82;103;115;87;78;68;58;55;53;56;63;92;91;85;83;91;123;127;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/02/1984;;1;1;108;48;63;21;17;1;1;1;65;1;76;67;64;61;58;56;54;53;52;52;52;53;51;50;53;51;48;49;96;91;107;86;77;75;61;57;53;56;66;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
54010005;1;01/01/1984;;1;1;150;60;96;26;19;1;1;1;65;1;104;138;110;109;97;86;82;84;96;98;139;115;87;77;71;67;64;61;60;60;60;75;91;110;119;149;135;126;121;107;86;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/11/1984;;1;1;252;31;79;22;12;1;1;1;65;1;56;50;48;45;43;40;37;35;34;33;32;31;33;35;45;45;41;39;35;58;96;233;216;200;200;184;107;97;96;140;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/10/1984;;1;1;183;28;62;23;11;1;1;1;65;1;37;47;41;40;39;37;36;33;30;29;28;28;28;30;32;45;36;32;32;45;57;97;183;132;117;131;128;132;98;73;61;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/09/1984;;1;1;115;29;44;24;13;1;1;1;65;1;31;33;34;34;35;34;35;38;35;31;32;30;29;29;32;37;33;32;41;54;65;72;90;100;73;57;47;43;40;37;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/12/1984;;1;1;298;82;167;4;29;1;1;1;65;1;170;184;186;278;228;200;175;161;202;218;215;251;232;172;180;181;245;237;215;165;134;126;107;99;90;93;98;84;82;83;92;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/01/1985;;1;1;614;117;358;28;1;1;1;1;111;1;117;156;145;140;166;147;128;238;205;179;345;363;362;372;448;480;528;528;431;434;478;535;521;387;300;386;555;614;533;488;384;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/02/1985;;1;1;333;106;155;1;23;1;1;1;111;1;317;278;214;195;181;164;156;160;160;159;142;142;136;131;124;122;120;117;115;112;108;107;106;124;168;159;144;173;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54010005;1;01/03/1985;;1;1;332;101;174;30;8;1;1;1;111;1;198;184;147;132;116;111;106;101;121;151;174;168;145;151;136;180;160;169;257;292;300;278;195;170;130;120;120;134;171;316;273;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/04/1985;;1;1;238;68;99;1;30;1;1;1;111;1;219;178;158;151;130;132;116;104;98;94;91;89;88;89;87;86;86;85;84;82;80;79;77;75;74;72;70;69;69;68;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/05/1985;;1;1;98;56;65;16;31;1;1;1;111;1;68;67;68;71;71;68;68;68;68;68;66;63;62;61;65;93;74;70;68;66;65;63;62;61;59;58;58;58;57;57;56;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/06/1985;;1;1;58;46;52;1;30;1;1;1;111;1;58;58;57;57;56;56;56;55;55;54;54;53;53;52;50;50;49;49;49;49;48;49;49;49;48;47;47;47;47;46;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/07/1985;;1;1;46;40;44;1;30;1;1;1;111;1;46;46;46;46;46;46;46;46;46;45;45;45;45;44;44;44;43;43;43;43;43;43;43;43;42;42;42;41;41;40;40;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/08/1985;;1;1;42;37;39;6;17;1;1;1;111;1;40;40;40;40;41;42;40;40;40;40;40;40;39;39;38;38;37;37;37;37;39;39;42;41;41;40;40;40;39;39;38;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/09/1985;;1;1;94;33;43;28;23;1;1;1;111;1;37;37;37;36;36;35;35;36;37;38;39;40;39;37;36;35;35;34;34;34;34;34;33;33;40;52;73;93;90;72;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/10/1985;;1;1;110;42;65;3;17;1;1;1;111;1;66;85;108;97;106;85;77;68;58;54;54;56;51;49;46;43;42;42;44;45;49;62;55;59;64;68;73;87;73;71;66;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/11/1985;;1;1;232;40;74;30;21;1;1;1;111;1;62;60;65;68;80;89;89;98;118;106;101;81;62;55;55;50;49;47;44;41;40;41;46;51;55;62;78;91;120;230;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/12/1985;;1;1;470;65;163;30;15;1;1;1;111;1;217;195;159;115;105;105;106;117;109;96;93;92;87;67;65;71;71;91;84;98;100;118;113;184;245;334;372;332;372;431;308;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/01/1986;;1;1;800;104;264;8;26;1;1;1;;0;219;279;377;496;365;303;371;653;628;399;397;388;356;346;282;280;243;195;171;143;141;128;119;110;106;104;104;106;115;123;124;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/02/1986;;1;1;146;;;19;;1;0;0;;0;123;116;108;103;103;112;108;105;103;100;;;;107;112;121;134;138;146;124;109;;;85;80;81;79;80;;;;1;1;1;1;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;0;0;0;
54010005;1;01/03/1986;;1;1;78;50;61;3;31;1;1;1;;0;76;72;77;76;71;69;66;66;66;64;62;62;62;60;58;58;57;56;55;54;59;56;57;58;57;55;53;52;51;51;50;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/04/1986;;1;1;56;44;48;27;9;1;1;1;;0;50;49;48;47;46;46;45;45;44;44;44;44;44;45;44;44;46;46;47;51;51;48;50;49;52;52;55;53;51;50;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/05/1986;;1;1;48;38;42;1;30;1;1;1;;0;48;47;45;44;44;43;42;41;40;42;41;40;40;42;44;45;42;42;42;40;40;39;46;45;45;44;41;40;39;38;38;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/06/1986;;1;1;40;34;36;2;28;1;1;1;;0;38;39;38;38;37;38;37;36;36;36;36;36;36;36;36;37;37;37;36;36;36;35;35;35;35;35;35;34;34;34;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/07/1986;;1;1;42;32;34;28;6;1;1;1;;0;34;34;33;33;33;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;33;36;39;39;42;42;40;38;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/08/1986;;1;1;48;30;34;27;16;1;1;1;;0;37;35;34;34;33;32;32;32;32;32;32;32;31;31;31;30;30;30;30;30;30;31;35;36;36;45;46;40;39;43;44;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/09/1986;;1;1;46;24;29;1;27;1;1;1;;0;44;40;36;32;32;35;33;32;31;30;29;28;28;28;28;27;27;28;27;27;26;26;25;25;25;25;24;24;24;28;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/10/1986;;1;1;70;29;38;10;23;1;1;1;;0;40;40;39;38;38;38;39;38;35;70;34;35;36;36;37;40;40;41;42;41;39;36;29;29;29;29;31;38;41;40;32;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/11/1986;;1;1;117;25;48;16;2;1;1;1;;0;31;25;28;27;27;27;26;28;31;28;29;40;44;57;104;117;104;91;95;72;61;55;45;42;38;36;36;34;36;41;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/12/1986;;1;1;252;42;97;28;9;1;1;1;;0;49;51;63;74;68;61;57;46;42;51;45;58;107;146;188;140;122;85;72;64;52;49;47;92;93;126;198;245;184;184;156;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/01/1987;;1;1;222;41;102;1;16;1;1;1;73;1;198;135;150;127;100;78;72;67;65;68;60;55;48;46;44;41;52;60;90;80;86;146;114;148;132;133;156;186;158;133;124;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/02/1987;;1;1;113;32;45;1;28;1;1;1;73;1;109;71;66;59;55;52;50;52;49;44;42;41;40;40;40;40;39;37;36;35;35;34;34;35;36;34;33;32;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54010005;1;01/03/1987;;1;1;326;28;93;14;6;1;1;1;73;1;32;32;31;30;29;28;31;61;73;69;113;188;263;325;264;171;134;118;97;90;91;84;83;73;67;60;56;53;52;50;48;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/04/1987;;1;1;328;44;95;7;1;1;1;1;73;1;44;44;44;53;92;313;314;272;200;159;136;110;93;78;72;67;66;66;66;60;58;55;52;50;50;50;50;50;49;48;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/05/1987;;1;1;54;34;42;2;26;1;1;1;73;1;50;54;53;52;51;49;47;46;46;45;44;43;40;41;40;42;40;40;39;38;38;37;37;36;35;34;34;34;35;35;36;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/06/1987;;1;1;76;36;51;13;1;1;1;1;73;1;36;36;36;36;38;45;50;57;57;54;56;56;75;65;59;55;54;54;53;52;51;50;52;52;49;48;51;52;52;52;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/07/1987;;1;1;53;41;48;1;31;1;1;1;73;1;53;53;53;52;52;50;51;51;51;51;51;51;49;49;47;47;47;46;46;46;45;45;45;44;44;45;45;44;43;43;41;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/08/1987;;1;1;42;37;40;2;25;1;1;1;73;1;41;42;41;42;41;42;42;42;42;42;42;42;42;41;42;42;42;40;41;42;41;40;39;38;37;37;38;37;37;38;38;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/09/1987;;1;1;87;36;39;23;15;1;1;1;73;1;38;39;37;37;38;37;37;38;38;38;37;37;38;38;36;36;36;37;36;37;37;38;63;53;46;43;38;37;39;39;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/10/1987;;1;1;110;6;32;27;13;1;1;1;73;1;35;29;27;27;26;23;19;13;10;32;19;12;6;29;22;20;18;17;17;21;23;41;33;75;59;74;89;59;45;39;34;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/11/1987;;1;1;187;29;87;13;9;1;1;1;73;1;57;45;62;54;42;33;31;31;29;87;118;163;185;147;136;125;103;112;143;134;108;70;62;60;58;63;78;81;93;86;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/12/1987;;1;1;360;95;200;12;1;1;1;1;73;1;95;101;95;109;162;189;246;267;274;232;282;358;349;291;262;221;200;162;133;152;199;239;237;232;223;189;211;151;138;110;103;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/01/1988;;1;1;252;47;123;2;31;1;1;1;64;1;129;252;252;246;231;226;193;135;133;152;150;139;181;157;145;119;94;85;79;74;71;69;66;57;55;55;54;53;53;50;47;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/02/1988;;1;1;281;46;102;14;1;1;1;1;64;1;46;47;72;94;101;90;86;88;80;85;105;144;200;266;220;179;115;97;105;102;99;77;71;66;65;74;70;61;58;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
54010005;1;01/03/1988;;1;1;140;46;77;8;31;1;1;1;64;1;56;54;56;64;64;73;118;140;139;123;87;73;68;64;62;59;61;88;77;85;106;126;91;76;73;66;57;52;50;48;46;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/04/1988;;1;1;122;44;65;18;30;1;1;1;64;1;45;45;47;49;57;78;82;76;72;62;58;53;48;47;49;57;94;117;91;113;104;76;66;61;55;51;49;47;45;44;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/05/1988;;1;1;46;34;37;28;14;1;1;1;64;1;43;42;41;42;41;40;39;38;37;37;36;36;35;34;34;34;35;36;35;34;34;34;34;34;34;35;38;44;35;34;38;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/06/1988;;1;1;36;25;29;1;30;1;1;1;64;1;36;34;33;32;32;32;31;31;30;30;30;29;30;29;28;29;28;28;28;28;27;27;27;26;26;26;26;26;26;25;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/07/1988;;1;1;25;22;24;1;29;1;1;1;64;1;25;25;25;25;25;25;25;25;25;25;24;25;24;24;23;24;25;25;24;23;23;23;23;23;23;23;23;23;22;22;22;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/08/1988;;1;1;22;18;20;1;28;1;1;1;64;1;22;22;22;22;22;21;21;21;21;21;21;20;20;20;20;20;20;20;19;19;20;20;19;19;19;19;20;18;18;18;18;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
