Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:54150000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
54150000;1;01/01/1975;;1;1;544;299;427;25;19;1;1;1;309;1;392;383;373;391;500;495;491;487;482;471;469;449;407;379;365;346;331;317;299;398;368;465;474;515;540;518;517;473;410;389;351;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/02/1975;;1;1;490;286;349;7;25;1;1;1;309;1;342;337;332;339;379;459;490;442;390;398;400;367;359;343;342;340;338;330;320;317;311;305;299;297;286;293;298;320;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54150000;1;01/03/1975;;1;1;320;266;284;30;19;1;1;1;309;1;294;292;290;290;286;286;286;286;284;284;276;274;274;274;274;271;270;268;266;266;268;270;270;270;282;305;315;303;298;318;315;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/04/1975;;1;1;424;286;330;17;4;1;1;1;309;1;304;299;289;286;343;363;354;342;332;318;309;301;301;322;366;389;416;389;352;348;345;343;342;338;335;299;297;296;297;298;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/05/1975;;1;1;296;264;275;1;29;1;1;1;309;1;294;287;282;278;276;275;275;280;289;287;286;284;282;282;282;277;272;272;271;268;268;267;267;266;266;265;265;265;264;264;264;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/06/1975;;1;1;264;256;259;1;20;1;1;1;309;1;264;264;264;262;262;262;262;261;260;260;259;258;258;258;258;258;258;258;257;256;256;256;256;256;256;256;256;256;256;256;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/07/1975;;1;1;256;248;252;1;29;1;1;1;309;1;256;256;256;256;255;256;256;254;254;254;254;254;254;253;252;252;251;251;250;250;250;250;250;250;250;249;249;249;248;248;248;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/08/1975;;1;1;248;239;244;1;26;1;1;1;309;1;248;248;248;248;248;248;247;246;246;246;246;246;246;246;245;244;243;242;242;242;241;240;240;240;240;239;239;239;239;239;239;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/09/1975;;1;1;246;235;237;30;21;1;1;1;309;1;238;238;238;238;238;238;238;238;238;238;238;238;238;238;238;238;237;236;236;236;235;235;235;235;235;235;235;238;238;242;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/10/1975;;1;1;465;240;315;21;15;1;1;1;309;1;246;246;247;248;248;255;253;256;258;260;290;284;394;374;240;376;372;372;419;433;464;355;328;318;310;306;309;325;320;318;326;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/11/1975;;1;1;530;326;394;14;11;1;1;1;309;1;333;359;444;479;465;425;367;355;339;327;326;402;413;507;423;393;387;410;387;361;356;348;336;342;354;381;446;504;442;406;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/12/1975;;1;1;455;289;341;18;14;1;1;1;309;1;383;364;353;342;336;319;311;303;302;300;296;292;290;289;313;347;388;444;432;431;415;375;333;313;318;363;335;325;320;320;320;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/01/1976;;1;1;320;244;270;1;29;1;1;1;283;1;319;310;305;298;294;288;287;284;283;279;276;279;274;272;271;268;264;260;257;255;254;253;252;250;248;247;246;245;244;245;248;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/02/1976;;1;1;448;252;316;8;1;1;1;1;283;1;252;255;268;303;354;435;425;436;409;379;348;320;320;318;310;298;296;296;292;288;282;278;277;275;273;272;310;300;288;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
54150000;1;01/03/1976;;1;1;286;254;264;1;14;1;1;1;283;1;283;279;276;274;274;271;268;268;264;261;258;258;256;254;254;254;254;254;254;254;254;260;260;262;262;264;264;266;271;271;267;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/04/1976;;1;1;267;242;251;1;30;1;1;1;283;1;266;264;263;263;263;262;259;259;254;250;250;250;250;250;249;249;249;249;246;246;246;246;246;244;244;244;244;244;243;242;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/05/1976;;1;1;252;240;245;6;29;1;1;1;283;1;242;242;242;245;250;252;252;252;252;252;251;249;246;246;246;242;242;242;242;242;242;242;242;242;242;242;242;241;240;240;240;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/06/1976;;1;1;240;235;237;1;20;1;1;1;283;1;240;240;240;240;240;240;240;240;240;239;238;238;238;238;238;237;237;236;236;235;235;235;235;235;235;235;235;235;235;235;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/07/1976;;1;1;235;233;234;1;30;1;1;1;283;1;235;235;235;235;235;235;235;235;235;235;235;235;235;235;235;235;234;234;234;234;234;234;234;234;234;234;234;234;234;233;233;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/08/1976;;1;1;260;230;234;18;28;1;1;1;283;1;233;233;233;233;233;233;232;232;232;232;232;232;232;231;231;238;242;255;240;238;238;237;236;236;236;232;232;230;230;230;230;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/09/1976;;1;1;322;228;264;21;4;1;1;1;283;1;230;230;229;228;228;228;228;228;228;228;244;250;280;291;274;274;278;301;289;282;306;288;282;285;289;293;280;280;280;276;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/10/1976;;1;1;322;260;285;24;20;1;1;1;283;1;275;274;268;262;262;261;264;268;272;290;318;315;310;305;300;296;285;273;267;260;260;273;303;322;318;311;296;293;284;281;280;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/11/1976;;1;1;548;272;387;19;1;1;1;1;283;1;272;292;317;296;280;280;367;426;379;352;344;338;331;328;320;320;475;442;539;538;511;473;463;473;481;487;419;364;353;350;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/12/1976;;1;1;678;332;407;30;2;1;1;1;283;1;340;332;339;348;364;384;381;371;364;437;420;484;513;476;428;400;378;364;370;379;448;426;433;424;394;381;379;377;375;562;551;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/01/1977;;1;1;784;296;466;22;16;1;1;1;304;1;474;464;430;430;429;379;354;331;324;318;316;308;304;302;298;296;296;306;322;333;535;777;708;695;680;650;679;670;705;674;668;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/02/1977;;1;1;580;319;371;1;24;1;1;1;304;1;560;495;490;460;435;418;410;400;384;380;368;363;348;333;330;325;324;325;325;325;324;323;320;319;322;325;324;326;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54150000;1;01/03/1977;;1;1;330;278;294;2;29;1;1;1;304;1;326;329;320;320;316;309;300;298;298;297;297;295;292;292;292;288;287;286;286;284;284;282;282;282;282;282;280;279;278;278;278;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/04/1977;;1;1;350;268;300;26;20;1;1;1;304;1;297;311;312;302;305;308;303;300;296;292;286;282;279;278;277;276;276;274;270;268;318;310;315;319;323;349;329;326;325;299;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/05/1977;;1;1;296;270;275;1;23;1;1;1;304;1;296;295;288;285;280;280;278;278;277;276;274;273;272;272;272;272;273;272;272;272;272;272;270;270;270;270;270;270;270;270;270;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/06/1977;;1;1;270;262;265;1;26;1;1;1;304;1;270;269;268;268;268;268;268;268;267;266;266;266;266;266;266;266;266;264;264;264;264;264;264;264;264;262;262;262;262;262;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/07/1977;;1;1;262;251;258;1;28;1;1;1;304;1;262;262;262;262;262;262;262;262;262;262;262;261;260;260;260;258;256;256;256;256;255;254;254;254;254;252;252;251;251;251;251;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/08/1977;;1;1;251;242;246;1;27;1;1;1;304;1;251;251;250;250;250;250;250;249;249;248;248;247;246;246;246;246;246;246;246;245;244;244;244;244;244;244;242;242;242;242;242;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/09/1977;;1;1;260;238;242;26;21;1;1;1;304;1;240;240;240;240;240;240;240;240;240;240;240;239;239;239;239;241;240;240;239;239;238;238;238;238;241;260;260;259;258;250;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/10/1977;;1;1;298;242;259;7;30;1;1;1;304;1;250;256;256;258;258;266;295;291;289;279;272;272;270;270;270;264;257;253;250;248;247;248;250;250;250;248;246;244;243;242;242;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/11/1977;;1;1;448;238;317;27;3;1;1;1;304;1;240;240;238;246;247;275;332;317;316;304;297;289;276;269;266;266;266;263;299;431;403;366;370;361;362;411;439;393;394;323;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/12/1977;;1;1;520;273;360;26;22;1;1;1;304;1;441;433;403;385;376;321;311;301;292;282;286;305;296;300;344;363;378;327;314;302;310;273;327;358;475;515;473;456;405;413;393;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/01/1978;;1;1;696;320;467;16;31;1;1;1;351;1;372;355;365;383;465;520;513;572;526;549;563;607;648;656;671;696;626;536;504;451;413;393;373;363;358;352;344;338;327;322;320;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/02/1978;;1;1;772;300;460;14;6;1;1;1;351;1;318;315;311;308;304;300;301;323;445;461;487;575;662;770;743;642;574;510;484;459;475;442;420;447;458;464;454;440;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54150000;1;01/03/1978;;1;1;628;330;405;7;29;1;1;1;351;1;434;426;403;389;386;409;614;607;593;535;476;453;438;410;393;382;373;369;362;360;353;351;349;343;339;336;334;332;330;330;346;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/04/1978;;1;1;396;318;345;7;21;1;1;1;351;1;350;356;382;363;379;385;395;379;358;346;338;336;334;328;328;328;326;326;324;320;318;322;343;347;341;346;344;340;336;322;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/05/1978;;1;1;386;298;313;31;20;1;1;1;351;1;319;318;318;316;316;326;332;328;323;316;310;308;306;306;304;302;300;300;299;298;298;298;298;298;298;298;298;324;343;355;363;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/06/1978;;1;1;418;290;316;1;30;1;1;1;351;1;414;379;357;352;343;327;324;321;320;318;314;312;310;310;308;308;303;300;300;299;298;298;298;297;294;294;294;294;293;290;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/07/1978;;1;1;346;282;294;23;5;1;1;1;351;1;286;286;286;284;282;285;293;293;291;288;286;286;286;286;286;286;287;290;290;296;315;325;346;324;306;297;292;290;288;286;286;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/08/1978;;1;1;286;266;276;1;29;1;1;1;351;1;286;286;286;284;283;282;282;281;280;280;280;280;280;279;278;276;270;275;275;274;273;273;272;271;269;269;268;267;266;266;266;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/09/1978;;1;1;288;258;266;12;30;1;1;1;351;1;266;266;266;266;266;266;266;266;266;267;283;288;281;273;267;266;266;265;264;262;260;260;260;260;260;260;260;259;259;258;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/10/1978;;1;1;440;258;320;17;1;1;1;1;351;1;258;258;258;258;258;258;258;258;258;258;282;313;320;337;378;402;438;387;407;419;417;408;369;337;323;317;310;300;290;290;304;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/11/1978;;1;1;428;294;333;29;25;1;1;1;351;1;334;334;327;310;303;303;308;335;390;381;355;320;324;329;342;348;338;321;313;310;302;300;296;295;294;295;355;420;422;397;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/12/1978;;1;1;588;343;422;20;29;1;1;1;351;1;388;376;376;376;376;378;370;362;369;382;361;384;384;413;445;484;526;569;587;588;542;479;469;447;412;385;363;426;343;358;357;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/01/1979;;1;1;940;328;551;31;5;1;1;1;400;1;344;339;334;332;328;339;378;447;527;613;576;565;551;562;688;641;618;694;684;660;645;638;604;572;634;660;629;593;543;518;820;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/02/1979;;1;1;995;446;680;3;28;1;1;1;400;1;875;931;990;900;801;836;872;854;808;725;640;555;548;542;555;630;679;697;690;650;650;626;570;551;499;466;459;446;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54150000;1;01/03/1979;;1;1;618;420;482;8;14;1;1;1;400;1;440;440;435;430;433;428;463;607;604;579;487;451;436;420;446;471;511;555;593;580;569;530;461;448;447;442;452;442;420;435;473;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/04/1979;;1;1;570;368;415;1;30;1;1;1;400;1;562;483;478;473;458;447;430;427;445;435;430;420;418;413;403;396;388;380;379;374;371;370;397;418;395;382;378;373;370;368;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/05/1979;;1;1;396;332;345;2;24;1;1;1;400;1;368;382;369;360;358;354;352;351;350;350;348;348;346;345;342;340;340;340;340;339;336;336;336;332;332;333;334;335;336;336;336;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/06/1979;;1;1;372;318;333;3;27;1;1;1;400;1;336;344;368;350;350;350;350;348;347;346;342;338;338;336;330;328;326;326;326;325;324;322;322;321;320;320;318;318;318;318;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/07/1979;;1;1;318;304;312;1;31;1;1;1;400;1;318;318;317;316;316;316;316;316;316;314;314;314;313;312;312;312;312;312;312;312;311;311;311;310;310;308;308;306;306;305;304;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/08/1979;;1;1;313;298;302;22;19;1;1;1;400;1;302;302;302;302;302;302;302;302;302;302;302;302;301;301;301;301;301;300;298;298;299;313;311;306;303;300;300;300;299;298;298;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/09/1979;;1;1;320;288;296;21;19;1;1;1;400;1;298;298;297;294;294;294;292;292;292;292;292;291;290;290;290;290;290;289;288;297;316;313;304;305;307;304;298;298;298;296;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/10/1979;;1;1;420;280;311;18;8;1;1;1;400;1;296;296;294;287;282;282;282;280;280;284;298;314;318;322;310;307;338;410;370;362;347;330;327;322;318;304;298;297;294;290;290;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/11/1979;;1;1;670;302;381;13;1;1;1;1;400;1;302;304;321;332;335;360;355;337;320;320;406;564;630;526;463;450;406;358;347;342;388;372;350;346;345;344;342;370;405;388;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/12/1979;;1;1;654;310;394;29;18;1;1;1;400;1;349;335;332;328;322;319;315;400;387;381;368;368;366;366;358;344;317;310;311;316;356;443;433;418;526;517;457;566;627;496;498;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/01/1980;;1;1;752;392;524;16;11;1;1;1;363;1;457;468;539;588;531;489;481;441;430;415;392;409;437;471;673;736;731;704;631;568;480;441;448;438;448;470;489;529;540;640;733;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/02/1980;;1;1;819;418;509;4;29;1;1;1;363;1;627;583;534;721;558;516;502;493;469;444;436;434;435;475;469;470;489;487;548;631;620;591;524;492;478;451;433;422;418;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
54150000;1;01/03/1980;;1;1;440;344;371;16;31;1;1;1;363;1;408;402;401;396;393;388;381;373;370;370;370;367;364;364;377;438;417;362;372;351;365;351;348;346;346;351;349;348;348;348;344;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/04/1980;;1;1;518;340;395;16;2;1;1;1;363;1;341;340;418;410;430;449;420;408;393;380;399;382;396;420;502;503;461;426;384;377;376;374;372;369;362;355;352;350;348;347;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/05/1980;;1;1;354;322;336;5;30;1;1;1;363;1;342;343;348;349;354;352;351;350;344;341;339;338;336;336;336;336;330;330;330;330;330;330;328;328;328;326;326;324;324;322;322;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/06/1980;;1;1;322;312;318;1;22;1;1;1;363;1;322;322;322;320;320;320;320;319;318;318;318;318;318;318;316;316;316;316;315;313;313;312;315;316;316;316;317;322;320;318;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/07/1980;;1;1;316;298;306;1;30;1;1;1;363;1;316;316;314;314;314;313;312;310;310;309;308;307;306;306;304;306;305;304;303;302;302;302;300;300;300;300;300;300;300;298;298;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/08/1980;;1;1;298;288;294;1;26;1;1;1;363;1;298;298;298;298;298;298;297;297;297;297;297;297;296;295;295;295;295;295;295;294;293;291;290;290;289;288;288;288;288;288;288;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/09/1980;;1;1;318;280;285;28;16;1;1;1;363;1;288;287;286;286;286;286;286;286;286;285;284;284;284;283;282;280;280;280;280;280;280;280;280;280;280;280;308;311;286;284;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/10/1980;;1;1;320;270;286;15;30;1;1;1;363;1;284;284;284;284;284;283;282;280;280;280;280;281;283;284;319;319;317;312;289;288;288;286;286;283;280;277;275;274;273;270;270;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/11/1980;;1;1;410;270;322;29;1;1;1;1;363;1;270;273;278;277;276;276;278;278;279;323;341;328;336;397;379;377;373;350;317;309;308;300;300;300;300;310;365;384;405;384;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/12/1980;;1;1;540;324;411;7;30;1;1;1;363;1;437;464;409;411;432;429;528;438;471;510;498;479;472;466;461;419;401;382;350;349;342;392;400;371;340;345;340;334;328;324;420;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/01/1981;;1;1;670;382;450;4;21;1;1;1;370;1;550;605;634;669;606;495;433;412;391;386;386;385;532;530;482;424;396;396;395;386;382;392;413;418;420;417;413;404;399;398;394;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/02/1981;;1;1;378;305;333;1;28;1;1;1;370;1;378;372;364;355;349;348;338;335;330;329;353;359;350;347;332;332;329;324;321;318;314;312;311;310;308;306;306;305;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54150000;1;01/03/1981;;1;1;900;300;446;29;2;1;1;1;370;1;304;300;300;300;300;302;309;315;323;330;396;419;430;429;423;415;337;330;330;354;441;459;489;556;600;619;645;791;816;726;741;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/04/1981;;1;1;760;340;414;1;29;1;1;1;370;1;758;740;606;510;458;432;428;426;415;405;400;395;390;384;382;379;367;362;360;360;358;353;350;349;348;346;342;342;340;340;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/05/1981;;1;1;340;324;332;1;20;1;1;1;370;1;340;338;338;340;340;338;339;337;336;336;336;336;335;335;334;330;330;330;328;324;324;324;324;325;326;326;328;328;328;328;328;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/06/1981;;1;1;334;309;322;10;30;1;1;1;370;1;328;328;328;324;322;320;320;325;332;334;334;334;332;330;330;328;327;323;319;316;316;314;312;312;312;311;310;310;310;309;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/07/1981;;1;1;308;298;302;1;22;1;1;1;370;1;308;308;307;306;306;305;304;304;304;304;303;302;302;302;302;302;300;300;300;300;300;298;298;298;298;298;298;298;298;298;298;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/08/1981;;1;1;298;290;293;1;20;1;1;1;370;1;298;298;298;298;298;298;297;296;296;294;294;294;292;292;292;291;291;291;291;290;290;290;290;290;290;290;290;290;290;290;290;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/09/1981;;1;1;290;276;281;1;27;1;1;1;370;1;290;289;287;286;286;286;284;284;284;283;282;282;282;282;281;280;280;280;280;279;279;278;278;278;278;277;276;276;276;276;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
