Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:54950000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
54950000;1;01/12/1971;;1;1;516;250;365;8;31;1;1;1;;0;396;364;352;315;360;393;477;516;441;390;375;368;415;404;410;375;357;354;347;350;332;324;321;420;362;356;318;305;295;274;250;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/01/1972;;1;1;232;144;171;1;16;1;1;1;135;2;232;220;209;199;191;184;177;173;167;160;154;151;149;149;147;144;144;146;154;155;156;162;169;156;154;155;159;196;204;188;188;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/02/1972;;1;1;183;101;124;1;21;1;1;1;135;2;183;171;156;144;135;126;124;121;133;163;153;140;131;121;107;110;108;110;106;103;101;105;103;104;105;111;113;112;109;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
54950000;1;01/03/1972;;1;1;250;100;146;26;19;1;1;1;135;2;107;114;117;137;144;167;194;189;180;169;152;139;124;117;111;105;109;102;100;107;118;115;167;207;183;250;204;174;147;143;136;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/04/1972;;1;1;231;104;144;18;7;1;1;1;135;2;133;125;119;115;110;109;104;107;120;149;145;149;150;147;149;167;201;231;206;189;182;166;156;150;144;132;118;116;112;109;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/05/1972;;1;1;111;93;101;9;21;1;1;1;135;2;105;106;105;103;100;104;108;107;111;107;101;101;101;100;101;100;102;100;96;94;93;94;93;94;95;98;100;101;104;100;100;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/06/1972;;1;1;104;88;95;1;28;1;1;1;135;2;104;104;102;102;100;100;98;94;96;100;97;98;95;97;94;93;92;92;93;90;93;94;94;91;90;91;89;88;90;89;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/07/1972;;1;1;100;80;90;22;6;1;1;1;135;2;88;87;85;83;82;80;83;86;89;91;88;91;91;90;88;86;89;90;91;95;98;100;99;97;98;95;92;91;86;85;84;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/08/1972;;1;1;107;71;80;16;31;1;1;1;135;2;86;82;81;80;80;79;78;77;77;78;78;78;77;80;97;107;94;87;84;84;84;79;77;76;75;74;73;73;73;72;71;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/09/1972;;1;1;103;70;77;16;1;1;1;1;135;2;70;70;70;71;70;70;70;70;70;70;70;70;71;73;80;103;92;90;94;91;87;84;86;80;79;77;75;74;73;73;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/10/1972;;1;1;179;81;121;7;1;1;1;1;135;2;81;85;93;118;115;147;179;169;135;115;110;114;112;123;123;121;122;136;144;151;148;154;143;129;116;110;102;95;99;87;87;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/11/1972;;1;1;465;61;190;20;8;1;1;1;135;2;76;75;72;70;68;63;62;61;61;63;67;71;80;92;106;161;281;248;376;465;410;421;376;346;220;280;256;255;254;264;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/12/1972;;1;1;652;129;284;26;10;2;2;2;135;2;241;211;197;148;185;158;143;138;140;129;135;156;147;152;182;191;230;241;270;330;353;327;335;450;621;652;572;549;503;389;318;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/01/1973;;1;1;293;141;192;1;30;2;2;2;142;2;293;260;244;242;234;220;239;205;211;177;165;158;148;150;156;147;150;147;148;163;255;265;234;211;185;176;161;152;147;141;158;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/02/1973;;1;1;216;121;159;7;17;1;1;1;142;2;171;164;166;155;151;208;216;185;176;133;149;151;148;134;128;123;121;158;180;188;201;187;168;162;148;129;128;123;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54950000;1;01/03/1973;;1;1;254;107;198;30;26;2;2;2;142;2;121;118;123;213;215;214;216;217;222;217;217;219;223;211;216;214;223;231;219;248;220;215;191;164;171;107;113;126;241;254;248;1;1;1;2;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/04/1973;;1;1;219;107;145;6;30;1;1;1;142;2;179;194;158;122;205;219;199;183;171;162;155;150;145;143;138;136;137;134;129;126;126;125;122;120;118;114;111;109;108;107;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/05/1973;;1;1;107;91;97;5;31;1;1;1;142;2;106;105;102;102;107;106;103;101;100;98;96;95;96;96;96;94;95;99;99;97;96;96;96;94;93;93;93;92;92;92;91;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/06/1973;;1;1;92;82;87;1;29;1;1;1;142;2;92;92;92;90;90;89;91;91;90;90;90;89;90;89;89;88;86;85;84;84;84;84;85;85;84;84;83;83;82;82;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/07/1973;;1;1;88;76;83;7;31;1;1;1;142;2;82;82;82;82;82;83;88;88;86;85;84;85;85;85;86;87;86;86;85;84;85;87;85;83;81;80;79;78;78;77;76;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/08/1973;;1;1;76;62;69;1;31;1;1;1;142;2;76;74;74;74;74;73;73;75;73;72;72;70;71;70;70;70;69;69;68;66;66;65;64;64;64;64;64;64;63;63;62;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/09/1973;;1;1;65;58;61;14;24;1;1;1;142;2;62;62;62;62;62;61;61;61;60;61;62;63;64;65;65;64;63;63;62;62;61;60;60;58;58;58;58;59;60;60;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/10/1973;;1;1;355;61;141;24;1;1;1;1;142;2;61;64;82;89;94;122;114;102;95;90;87;85;82;80;78;80;90;129;166;158;157;165;200;355;333;267;229;201;183;165;157;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/11/1973;;1;1;684;116;225;30;17;1;1;1;142;2;142;135;229;225;195;174;159;164;221;206;192;172;153;145;133;123;116;120;132;160;194;255;304;402;346;278;282;274;444;684;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/12/1973;;1;1;677;161;242;1;26;1;1;1;142;2;677;495;399;356;306;271;246;222;204;193;186;195;196;221;210;198;192;182;170;170;188;189;188;172;165;161;185;242;238;250;246;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/01/1974;;1;1;396;184;248;6;22;1;1;1;145;1;262;266;249;267;285;396;395;341;333;285;269;263;256;240;220;210;209;212;201;188;189;184;200;199;261;233;236;244;215;193;184;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/02/1974;;1;1;238;129;174;19;28;1;1;1;145;1;187;173;161;155;171;189;199;195;199;191;187;190;178;168;159;162;158;191;238;220;192;171;156;147;139;135;131;129;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54950000;1;01/03/1974;;1;1;268;109;170;27;7;1;1;1;145;1;125;119;116;114;117;110;109;110;110;119;122;119;118;116;115;116;127;188;241;229;225;206;187;200;232;254;268;267;254;260;268;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/04/1974;;1;1;325;120;165;1;26;1;1;1;145;1;325;315;227;271;234;214;188;170;162;154;149;144;138;135;132;130;128;126;144;153;149;141;135;127;124;120;125;127;127;135;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/05/1974;;1;1;136;123;128;1;23;1;1;1;145;1;136;129;127;125;130;132;131;127;124;127;131;131;128;128;127;129;129;129;129;128;129;127;123;124;131;132;130;129;127;127;124;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/06/1974;;1;1;130;96;106;2;29;1;1;1;145;1;128;130;124;119;115;114;114;110;109;107;106;106;106;106;105;104;103;101;100;100;100;100;100;100;98;98;98;97;96;96;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/07/1974;;1;1;124;86;99;10;31;1;1;1;145;1;94;93;93;94;95;103;115;110;120;124;121;114;109;107;105;101;99;98;96;96;94;94;92;91;90;90;90;89;88;88;86;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/08/1974;;1;1;92;82;86;25;9;1;1;1;145;1;86;86;86;86;85;85;84;84;82;82;82;82;82;83;84;84;85;87;88;88;88;88;89;91;92;91;90;90;89;86;85;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/09/1974;;1;1;86;68;74;1;30;1;1;1;145;1;86;84;84;82;80;81;78;78;76;76;72;71;70;73;72;72;72;72;72;72;70;70;70;70;70;70;70;70;69;68;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/10/1974;;1;1;245;63;104;26;10;1;1;1;145;1;68;67;67;67;67;67;66;64;64;63;63;63;63;64;64;64;64;67;80;85;91;115;170;183;235;245;194;182;161;151;164;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/11/1974;;1;1;252;117;167;28;3;1;1;1;145;1;155;139;117;150;143;127;122;122;128;137;134;139;144;136;139;140;134;164;223;236;207;187;173;192;223;234;230;252;204;169;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/12/1974;;1;1;497;119;216;11;6;1;1;1;145;1;158;150;140;126;120;119;123;133;154;439;497;466;423;380;267;221;198;183;176;166;160;160;165;175;206;197;191;183;209;214;205;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/01/1975;;1;1;392;134;231;8;21;1;1;1;141;1;209;214;192;203;206;214;308;392;358;303;260;228;203;193;185;173;163;154;142;135;134;134;134;154;337;341;377;345;294;249;221;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/02/1975;;1;1;239;116;173;14;28;1;1;1;141;1;200;194;180;173;171;173;167;156;173;209;223;229;231;239;220;197;180;164;157;161;153;147;139;133;131;123;118;116;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54950000;1;01/03/1975;;1;1;151;84;105;31;21;1;1;1;141;1;115;118;120;117;117;116;111;111;111;107;104;104;106;106;103;99;96;92;90;88;84;91;90;88;87;86;89;90;127;138;151;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/04/1975;;1;1;258;121;166;20;30;1;1;1;141;1;178;160;152;151;142;139;146;150;158;178;179;158;152;155;161;163;175;208;210;258;243;205;184;159;157;149;138;135;130;121;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/05/1975;;1;1;119;92;103;1;29;1;1;1;141;1;119;116;113;110;107;105;104;104;102;100;99;98;99;102;113;113;107;103;107;104;107;103;101;97;96;94;94;93;92;92;92;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/06/1975;;1;1;90;81;85;1;15;1;1;1;141;1;90;90;88;87;87;87;82;84;84;84;84;83;82;82;81;81;82;82;82;83;83;84;85;86;86;86;88;90;89;90;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/07/1975;;1;1;99;84;88;2;19;1;1;1;141;1;94;99;96;94;91;90;88;90;87;90;90;89;89;88;87;87;88;87;84;84;84;84;85;84;85;85;86;86;86;87;87;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/08/1975;;1;1;87;70;80;2;29;1;1;1;141;1;86;87;87;87;82;82;82;83;83;82;84;83;82;82;81;78;78;80;80;82;81;80;79;77;76;74;72;72;70;70;70;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/09/1975;;1;1;70;58;63;1;25;1;1;1;141;1;70;68;67;67;68;68;68;66;65;64;64;64;64;63;62;62;63;62;62;61;61;60;60;59;58;58;59;60;61;62;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/10/1975;;1;1;289;62;155;23;1;1;1;1;141;1;62;64;67;66;67;67;65;65;64;65;67;72;82;103;156;231;241;236;227;219;205;257;289;265;266;246;208;201;202;190;187;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/11/1975;;1;1;418;167;257;8;26;1;1;1;141;1;217;226;257;288;351;399;413;418;394;339;316;198;202;220;237;282;307;271;236;214;209;211;206;193;170;167;174;184;191;227;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/12/1975;;1;1;261;124;182;2;15;1;1;1;141;1;245;261;239;226;211;198;180;168;157;150;145;140;134;126;124;182;217;217;191;209;248;233;207;184;166;156;148;136;136;150;158;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/01/1976;;1;1;153;74;101;1;31;1;1;1;105;1;153;150;138;135;129;125;123;117;113;108;105;104;101;99;97;95;94;92;90;90;88;85;84;82;81;80;78;78;76;76;74;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/02/1976;;1;1;242;72;122;10;3;1;1;1;105;1;74;73;72;78;81;91;90;106;164;242;234;223;197;170;150;134;126;124;124;118;110;104;99;96;96;95;92;89;85;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
54950000;1;01/03/1976;;1;1;110;68;84;3;24;1;1;1;105;1;85;91;110;106;102;101;99;98;98;95;91;88;86;84;83;81;80;78;76;75;73;70;69;68;69;71;76;79;79;78;77;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/04/1976;;1;1;80;56;67;4;26;1;1;1;105;1;72;79;78;80;77;76;76;76;76;73;72;71;70;68;64;64;63;62;61;61;61;60;60;58;57;56;56;56;56;56;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/05/1976;;1;1;68;54;62;27;2;1;1;1;105;1;55;54;55;55;56;56;56;57;58;58;60;60;62;63;64;66;67;67;64;64;66;64;66;66;66;65;68;66;65;64;65;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/06/1976;;1;1;64;54;57;1;20;1;1;1;105;1;64;61;60;60;60;62;61;60;60;60;59;60;56;57;56;56;56;56;56;54;54;54;54;54;54;55;56;56;56;55;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/07/1976;;1;1;90;56;68;25;1;1;1;1;105;1;56;57;56;58;60;61;61;60;62;62;64;63;62;61;62;63;64;63;62;69;82;83;82;86;90;84;84;82;76;74;70;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/08/1976;;1;1;69;49;55;1;23;1;1;1;105;1;69;68;66;65;64;62;62;60;58;56;56;55;54;54;52;52;52;51;50;50;50;50;49;50;51;52;52;53;53;52;52;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/09/1976;;1;1;102;41;67;19;17;1;1;1;105;1;51;50;49;49;48;48;48;48;48;48;47;46;46;46;45;44;41;79;102;95;89;83;75;90;94;94;98;101;101;99;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/10/1976;;1;1;148;77;105;17;7;1;1;1;105;1;104;103;93;85;81;79;77;80;79;81;85;95;121;142;144;144;148;142;137;129;114;106;99;92;89;85;81;98;119;120;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/11/1976;;1;1;387;105;243;16;5;1;1;1;105;1;112;111;115;110;105;109;138;152;163;168;181;222;212;214;296;387;371;335;379;372;348;343;340;329;308;287;271;282;272;254;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/12/1976;;1;1;305;174;230;14;21;1;1;1;105;1;219;198;182;190;278;282;284;272;239;237;247;234;235;305;301;269;236;202;188;179;174;178;229;263;241;244;238;213;191;186;189;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/01/1977;;1;1;620;115;285;26;19;1;1;1;136;1;197;404;310;255;215;268;250;231;202;172;148;143;138;136;134;133;126;119;115;116;127;150;270;604;587;620;592;529;496;533;526;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/04/1977;;1;1;165;89;112;28;3;1;1;1;136;1;91;90;89;89;92;104;114;131;122;117;111;109;107;105;99;97;97;94;94;93;96;99;104;107;120;140;160;165;160;159;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/03/1977;;1;1;193;93;124;1;31;1;1;1;136;1;193;184;175;166;156;156;153;143;137;133;129;126;122;119;116;117;113;111;109;106;104;104;102;100;99;98;97;96;95;94;93;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/02/1977;;1;1;518;175;246;1;24;1;1;1;136;1;518;493;435;372;328;290;273;253;242;232;214;209;200;193;190;193;193;192;190;192;191;182;179;175;178;186;192;193;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54950000;1;01/05/1977;;1;1;167;91;123;19;16;1;1;1;136;1;152;140;128;124;118;111;107;105;102;99;95;96;95;94;92;91;95;139;167;165;162;159;155;149;144;138;130;123;115;106;103;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/09/1977;;1;1;64;54;59;30;4;1;1;1;136;1;56;56;55;54;55;57;59;60;62;62;60;60;59;58;58;57;56;58;58;60;60;59;58;58;59;60;61;62;63;64;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/08/1977;;1;1;74;56;65;1;31;1;1;1;136;1;74;74;74;72;72;70;70;70;68;68;68;66;66;66;65;64;65;64;64;63;62;62;61;60;60;59;58;59;58;57;56;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/07/1977;;1;1;105;76;89;7;30;1;1;1;136;1;86;89;91;95;97;102;105;105;103;103;101;97;94;93;90;88;88;87;86;86;84;84;83;83;81;80;78;78;78;76;76;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/06/1977;;1;1;102;84;91;1;29;1;1;1;136;1;102;100;98;97;96;94;92;92;92;90;90;89;88;88;89;90;89;88;86;87;89;92;96;96;93;89;86;86;84;85;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/12/1978;;1;1;491;150;252;21;1;1;1;1;;0;150;228;231;231;219;208;192;189;186;183;178;173;173;205;201;214;238;279;300;372;491;467;427;360;310;285;278;240;220;202;197;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/01/1979;;1;1;742;150;445;17;7;2;2;2;;0;192;181;177;160;157;153;150;153;163;363;552;602;559;568;684;681;742;651;647;625;546;577;542;546;522;466;477;487;492;485;480;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;
54950000;1;01/02/1979;;1;1;;;;;;0;0;0;;0;488;723;;;;;;;;851;763;592;515;463;427;414;469;571;585;569;550;543;521;504;485;471;433;385;;;;1;1;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;0;0;0;
54950000;1;01/03/1979;;1;1;476;275;354;20;4;2;2;2;;0;348;339;330;275;318;335;330;328;391;407;396;384;360;346;338;330;315;300;365;476;444;439;409;368;345;332;327;319;313;330;336;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/04/1979;;1;1;460;256;315;3;23;2;2;2;;0;330;391;460;429;398;375;360;330;320;300;335;359;345;323;298;292;284;280;275;267;262;259;256;270;274;285;290;272;264;257;;1;1;1;1;1;1;1;2;2;1;2;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/05/1979;;1;1;248;205;221;1;30;1;1;1;;0;248;245;242;240;237;234;233;231;230;229;227;225;223;222;222;221;220;220;216;214;212;211;211;208;208;207;207;206;206;205;205;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/06/1979;;1;1;224;187;198;7;30;1;1;1;;0;207;206;204;205;207;217;224;213;206;205;204;201;198;198;196;195;194;192;191;190;188;190;191;191;190;190;190;189;188;187;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/07/1979;;1;1;193;175;184;4;30;1;1;1;;0;191;192;192;193;192;192;191;190;189;188;188;187;186;184;184;183;183;182;182;181;181;180;180;179;179;179;180;180;178;175;175;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/08/1979;;1;1;179;161;168;27;23;1;1;1;;0;172;172;170;170;170;170;169;168;167;168;169;168;169;169;169;166;166;165;164;163;163;162;161;162;163;172;179;175;171;168;164;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/09/1979;;1;1;180;149;158;25;19;1;1;1;;0;162;162;160;160;162;161;159;158;155;153;152;152;151;151;151;150;150;150;149;149;150;153;159;174;180;178;167;162;160;158;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/10/1979;;1;1;319;140;183;20;9;1;1;1;;0;159;153;149;148;144;143;142;142;140;140;140;145;148;147;146;148;153;164;205;319;308;302;280;253;230;213;195;186;178;172;166;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/11/1979;;1;1;430;155;221;15;4;1;1;1;;0;163;159;156;155;164;172;180;189;194;201;189;180;178;210;430;401;335;294;269;234;217;205;188;189;216;212;223;237;239;242;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
