Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:54780000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
54780000;1;01/01/1968;;1;1;408;173;274;1;31;1;1;1;211;1;408;349;331;323;326;335;358;368;370;369;368;352;329;311;299;280;262;245;228;220;212;201;197;193;187;185;183;176;177;176;173;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/02/1968;;1;1;552;167;294;29;2;1;1;1;211;1;171;167;167;173;191;209;211;208;205;209;218;318;322;315;311;297;290;285;277;282;320;345;359;383;359;424;447;519;552;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
54780000;1;01/03/1968;;1;1;699;187;323;3;31;1;1;1;211;1;550;659;699;614;603;579;499;410;344;313;294;280;265;260;251;242;237;233;227;223;217;213;209;208;206;203;201;196;195;189;187;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/04/1968;;1;1;210;164;192;13;28;1;1;1;211;1;186;184;184;187;189;194;202;203;205;206;208;208;210;210;208;208;205;205;202;197;193;187;185;183;173;175;166;164;165;165;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/05/1968;;1;1;168;150;157;2;21;1;1;1;211;1;166;168;168;165;162;160;158;155;153;153;151;153;154;157;157;156;153;154;153;151;150;150;152;156;161;163;161;160;160;159;159;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/06/1968;;1;1;160;143;151;1;30;1;1;1;211;1;160;160;159;159;158;157;156;155;154;153;150;152;151;151;150;150;149;149;148;148;149;149;147;147;146;145;145;144;144;143;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/07/1968;;1;1;143;135;138;1;23;1;1;1;211;1;143;143;142;141;140;140;140;140;139;139;139;140;139;138;138;139;138;137;137;137;137;136;135;136;136;136;136;136;137;138;136;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/12/1968;;1;1;524;273;351;10;31;1;1;1;211;1;345;341;337;305;313;328;344;380;448;524;448;463;452;448;333;371;367;360;351;327;315;312;311;309;307;306;298;293;287;281;273;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/11/1971;;1;1;636;235;409;24;2;1;1;1;237;1;239;235;264;278;282;259;241;271;356;355;359;334;309;311;330;398;492;500;530;497;488;555;619;629;594;568;550;516;470;440;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/10/1971;;1;1;274;168;214;18;1;1;1;1;237;1;168;168;171;182;195;197;204;199;194;198;221;240;236;241;226;224;227;273;261;244;240;236;227;217;211;205;201;197;198;200;218;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/09/1971;;1;1;200;169;181;9;30;1;1;1;237;1;176;178;181;186;194;189;186;190;198;189;183;181;185;182;181;182;181;180;179;181;184;182;180;177;176;174;173;172;170;169;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/08/1971;;1;1;186;169;174;8;17;1;1;1;237;1;177;178;176;176;176;176;183;185;181;177;175;174;173;172;171;170;169;169;170;171;170;170;169;169;171;171;174;175;176;175;175;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/07/1971;;1;1;192;177;185;10;29;1;1;1;237;1;190;189;187;185;186;184;184;185;187;191;189;188;188;189;191;190;190;189;187;186;184;184;183;180;180;178;179;178;177;179;177;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/06/1971;;1;1;198;181;188;3;13;1;1;1;237;1;184;187;197;193;190;187;186;185;184;182;184;182;181;182;182;182;182;182;191;191;194;190;195;195;194;192;190;188;188;190;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/12/1971;;1;1;520;316;407;7;31;1;1;1;237;1;423;407;405;406;414;426;514;490;440;413;420;420;437;446;429;405;403;402;404;397;381;386;405;423;405;390;375;359;352;331;316;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/01/1972;;1;1;311;247;264;1;17;1;1;1;225;1;311;296;288;281;277;271;267;264;259;255;251;249;250;250;248;248;247;251;252;250;253;261;255;251;253;253;278;287;277;278;274;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/02/1972;;1;1;265;210;226;1;20;1;1;1;225;1;265;254;244;236;231;227;226;237;258;248;240;233;227;225;220;217;216;214;211;210;210;210;212;211;211;212;218;215;216;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
54780000;1;01/03/1972;;1;1;315;204;240;25;18;1;1;1;225;1;218;219;233;238;253;271;276;267;255;244;234;226;218;213;209;207;206;204;208;217;215;253;287;266;315;289;263;249;236;232;228;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/04/1972;;1;1;299;207;235;17;5;1;1;1;225;1;223;215;212;209;207;208;212;218;242;240;246;241;239;239;245;279;299;286;270;262;252;238;236;237;229;223;219;214;211;209;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/05/1971;;1;1;208;182;190;1;28;1;1;1;237;1;207;205;204;201;200;198;196;195;193;192;192;191;189;188;187;186;186;186;186;185;186;184;184;184;184;184;184;182;183;183;183;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/04/1971;;1;1;236;193;208;16;10;1;1;1;237;1;196;199;203;202;196;195;194;197;195;193;193;228;227;225;213;234;233;221;214;213;207;201;197;194;212;212;208;203;212;214;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/03/1971;;1;1;268;199;223;14;31;1;1;1;237;1;209;218;221;215;212;210;207;226;225;224;257;253;254;267;260;251;240;231;228;223;217;213;210;207;208;208;206;204;204;202;199;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/02/1971;;1;1;234;202;217;13;28;1;1;1;237;1;222;221;219;217;218;217;215;212;210;209;212;222;231;228;221;223;231;227;222;220;217;214;214;211;207;205;203;202;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54780000;1;01/01/1971;;1;1;311;225;251;20;11;1;1;1;237;1;247;244;241;239;237;234;232;230;229;227;225;226;230;229;232;243;275;273;266;310;303;299;297;287;274;263;250;241;235;230;227;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/12/1970;;1;1;439;251;320;6;31;1;1;1;262;1;333;328;355;374;409;439;398;363;343;371;352;338;325;346;302;290;284;281;295;301;305;330;309;303;290;279;270;262;257;252;251;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/11/1970;;1;1;645;266;414;13;9;1;1;1;262;1;331;322;336;326;313;290;277;281;266;294;386;575;645;640;573;545;506;479;436;452;460;433;405;395;497;468;418;379;354;337;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/10/1970;;1;1;422;189;266;28;1;1;1;1;262;1;189;194;210;229;248;276;273;300;337;330;296;270;249;234;226;219;216;213;210;215;214;224;220;223;241;308;345;422;403;369;351;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/07/1970;;1;1;201;193;197;4;19;1;1;1;262;1;199;200;200;201;199;199;198;197;197;197;196;196;196;195;196;195;195;194;193;193;194;195;196;197;198;199;199;197;196;196;198;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/08/1970;;1;1;199;172;184;1;31;1;1;1;262;1;199;199;196;195;192;190;187;187;188;189;190;191;189;186;185;182;180;180;178;178;179;179;179;180;180;180;178;176;175;173;172;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/09/1970;;1;1;181;153;164;30;25;1;1;1;262;1;171;171;170;170;171;173;174;171;170;169;168;168;165;164;162;161;160;158;156;155;155;154;154;154;153;154;156;162;171;181;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/06/1970;;1;1;203;196;200;1;27;1;1;1;262;1;203;203;203;202;201;201;201;201;201;202;201;201;201;200;199;199;200;200;200;201;200;200;199;198;198;197;196;196;197;198;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/05/1970;;1;1;227;204;212;1;28;1;1;1;262;1;227;226;223;220;219;218;216;215;214;214;213;213;212;212;211;213;214;212;212;210;210;210;209;208;207;206;205;204;204;204;204;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/04/1970;;1;1;266;218;239;26;6;1;1;1;262;1;225;224;221;220;220;218;219;232;238;229;233;239;245;258;261;262;248;243;244;239;239;239;245;248;257;266;254;243;236;231;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/03/1970;;1;1;286;220;247;2;30;1;1;1;262;1;283;286;282;278;280;275;267;259;256;260;259;255;252;251;249;240;238;237;235;233;229;227;227;226;225;225;224;222;222;220;220;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/02/1970;;1;1;501;215;292;1;12;1;1;1;262;1;501;474;381;355;327;303;285;262;248;238;227;215;288;285;280;278;274;271;268;265;262;261;265;266;266;273;286;284;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54780000;1;01/01/1970;;1;1;562;338;403;29;14;1;1;1;262;1;460;370;397;394;383;383;372;344;352;361;383;389;396;338;379;383;384;376;369;365;357;353;339;358;392;439;461;554;562;555;541;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/08/1969;;1;1;112;101;106;4;30;1;1;1;187;1;107;109;111;112;111;110;110;109;108;108;108;108;106;106;106;106;106;105;104;104;103;102;102;102;102;102;102;103;102;101;101;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/07/1969;;1;1;169;103;124;1;29;1;1;1;187;1;169;165;159;153;147;141;137;134;132;130;127;126;124;123;120;118;117;116;114;113;112;111;110;109;108;106;105;104;103;103;104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/12/1969;;1;1;634;253;415;7;1;1;1;1;187;1;253;309;315;337;330;625;634;580;528;474;441;411;414;427;421;407;384;428;479;471;427;385;353;321;317;337;392;420;438;416;392;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/11/1969;;1;1;362;111;189;20;3;1;1;1;187;1;114;113;111;111;113;117;124;185;177;173;178;185;189;198;195;195;188;177;251;362;358;348;270;192;180;168;155;168;181;197;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/10/1969;;1;1;193;90;122;20;7;1;1;1;187;1;95;95;94;93;93;92;90;90;90;90;90;91;94;102;115;130;160;188;191;193;179;152;157;150;142;133;127;119;117;114;112;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/09/1969;;1;1;101;95;98;1;15;1;1;1;187;1;101;101;101;100;100;100;99;99;99;98;97;96;96;96;95;95;96;96;97;97;97;97;96;96;96;97;97;98;97;96;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/05/1972;;1;1;213;192;201;8;25;1;1;1;225;1;208;206;206;205;204;212;210;213;208;206;204;204;204;201;200;198;198;198;197;196;195;194;194;193;192;193;196;195;194;194;200;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/06/1972;;1;1;200;183;188;1;30;1;1;1;225;1;200;197;195;194;193;191;189;189;189;189;189;188;188;186;186;186;185;185;185;184;186;185;186;186;186;185;186;185;184;183;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/07/1972;;1;1;191;177;183;21;31;1;1;1;225;1;182;182;182;182;182;182;181;180;181;184;188;183;180;180;180;182;182;185;185;186;191;190;189;188;188;185;184;182;180;178;177;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/08/1972;;1;1;198;166;174;15;30;1;1;1;225;1;178;178;178;176;176;176;174;174;174;174;174;172;172;192;194;181;177;176;176;174;172;170;170;168;168;168;168;168;168;166;166;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/09/1972;;1;1;195;162;170;14;30;1;1;1;225;1;165;164;164;164;164;164;164;166;163;165;166;166;167;195;188;178;177;181;180;177;176;171;170;169;169;168;166;165;164;162;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/10/1972;;1;1;250;169;205;6;1;1;1;1;225;1;169;185;195;198;238;250;229;216;205;197;196;201;213;210;206;209;217;218;232;227;234;223;212;204;196;190;185;181;179;175;171;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/11/1972;;1;1;478;156;274;19;9;1;1;1;225;1;168;165;163;160;159;157;158;157;156;159;169;175;204;245;282;333;315;340;469;455;438;423;403;382;355;335;330;323;330;325;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/12/1972;;1;1;584;221;336;25;9;1;1;1;225;1;300;275;275;269;250;239;230;226;221;224;249;242;237;258;267;301;311;326;352;379;380;358;361;459;584;570;543;500;452;407;368;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/01/1973;;1;1;346;241;276;1;29;1;1;1;232;1;342;326;321;318;304;292;287;281;268;260;253;248;246;255;247;245;242;245;256;310;339;320;298;283;269;257;249;245;241;251;272;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/02/1973;;1;1;302;219;254;6;28;1;1;1;232;1;258;261;251;247;283;301;286;270;259;248;248;247;236;229;226;226;249;267;274;288;277;267;257;247;233;227;225;219;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54780000;1;01/03/1973;;1;1;424;214;290;16;2;1;1;1;232;1;215;214;219;230;222;220;221;220;220;230;237;300;341;345;394;416;404;371;335;308;286;271;260;252;245;242;279;312;399;411;374;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/04/1973;;1;1;355;210;249;1;30;1;1;1;232;1;351;336;341;316;303;290;275;263;255;248;246;239;237;235;232;234;230;227;226;226;224;222;222;220;216;214;213;212;211;210;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/05/1973;;1;1;206;190;198;3;27;1;1;1;232;1;203;203;206;205;204;204;201;201;200;200;201;201;199;197;199;204;204;201;197;197;197;196;195;192;192;191;190;190;191;194;192;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/06/1973;;1;1;192;180;185;1;28;1;1;1;232;1;192;191;190;190;188;189;190;189;188;188;188;187;187;186;186;184;184;183;182;182;182;182;182;182;182;182;181;180;180;180;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/07/1973;;1;1;184;170;178;6;30;1;1;1;232;1;180;180;180;179;182;183;182;182;180;180;179;178;178;181;180;179;178;178;179;181;179;178;177;176;175;174;174;174;172;170;170;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/08/1973;;1;1;170;158;164;1;28;1;1;1;232;1;170;169;169;168;168;168;168;167;166;166;166;166;166;166;166;165;164;163;162;162;161;160;161;160;160;160;159;158;158;158;158;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/09/1973;;1;1;162;152;157;11;24;1;1;1;232;1;158;158;157;157;158;158;158;158;159;159;162;162;162;161;160;160;158;158;157;156;155;154;153;152;153;154;155;155;154;158;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/10/1973;;1;1;394;168;227;23;1;1;1;1;232;1;168;180;187;192;207;198;188;183;180;177;175;172;170;168;173;188;224;250;244;235;240;233;392;386;346;312;287;266;253;245;231;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/11/1973;;1;1;618;207;300;30;16;1;1;1;232;1;227;291;304;278;260;246;248;298;288;273;259;243;233;224;216;207;215;226;243;260;318;319;420;397;358;340;328;393;470;617;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/12/1973;;1;1;552;251;309;1;25;1;1;1;232;1;531;454;407;373;348;334;309;293;283;275;284;279;307;296;287;280;270;260;257;274;276;278;263;255;251;266;311;312;318;313;336;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/01/1974;;1;1;443;256;312;6;21;1;1;1;223;1;340;324;321;341;389;437;393;386;372;347;336;332;326;307;291;289;289;281;278;261;256;256;256;293;291;294;311;293;272;265;258;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/02/1974;;1;1;310;215;248;18;28;1;1;1;223;1;256;246;241;252;257;267;260;255;250;250;251;245;241;237;241;240;254;308;298;273;254;240;232;227;225;221;219;215;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54780000;1;01/03/1974;;1;1;339;202;253;31;14;1;1;1;223;1;212;210;208;207;205;206;204;205;212;213;210;206;205;202;204;210;261;297;298;295;291;264;262;296;312;319;332;315;319;312;338;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/04/1974;;1;1;356;211;245;1;26;1;1;1;223;1;351;346;333;313;286;268;254;246;241;235;231;227;226;224;222;222;220;237;245;240;232;225;220;217;214;211;211;215;224;223;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/05/1974;;1;1;224;200;209;6;30;1;1;1;223;1;218;217;214;214;222;223;216;211;210;210;210;211;210;209;208;209;208;207;206;206;206;203;202;202;202;202;202;202;201;200;207;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/06/1974;;1;1;210;182;190;1;30;1;1;1;223;1;209;203;201;198;196;194;194;192;191;190;189;189;189;189;190;188;186;186;186;186;186;186;186;185;184;184;184;183;183;182;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/07/1974;;1;1;189;169;179;9;31;1;1;1;223;1;180;180;180;180;180;182;184;188;189;189;187;186;184;183;182;180;180;178;176;177;176;174;174;174;173;173;172;171;170;170;169;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/08/1974;;1;1;174;165;169;23;9;1;1;1;223;1;169;169;168;168;167;166;166;166;165;166;166;166;166;166;167;168;172;171;171;172;172;173;174;174;172;172;171;170;168;166;165;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/09/1974;;1;1;164;150;156;1;30;1;1;1;223;1;164;162;162;161;160;160;159;158;157;158;158;157;156;155;155;155;155;155;155;154;154;154;154;154;154;154;152;152;151;150;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/10/1974;;1;1;315;146;189;25;8;1;1;1;223;1;150;150;150;150;150;150;148;146;146;146;146;148;149;149;149;151;168;178;173;183;201;239;252;290;306;273;256;244;236;246;240;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/11/1974;;1;1;328;205;242;27;7;1;1;1;223;1;236;235;232;221;212;207;205;210;210;210;211;223;229;223;206;207;238;281;298;281;261;253;249;266;278;276;322;280;256;237;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/12/1974;;1;1;474;193;282;10;7;1;1;1;223;1;227;218;208;203;199;197;193;209;325;468;462;432;376;333;308;289;272;265;258;250;249;254;262;282;284;278;280;292;296;291;290;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/01/1975;;1;1;428;218;307;8;22;1;1;1;218;1;288;279;281;289;280;383;395;428;380;345;311;288;277;272;263;251;241;235;229;226;220;218;233;325;393;404;410;380;364;330;301;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/02/1975;;1;1;314;206;254;13;28;1;1;1;218;1;279;265;256;252;257;252;246;259;281;296;299;303;312;299;279;264;249;241;234;240;237;231;225;219;214;210;207;206;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54780000;1;01/03/1975;;1;1;256;182;200;31;24;1;1;1;218;1;207;210;211;209;205;204;203;201;199;196;197;196;196;195;192;189;188;186;184;187;185;186;184;182;182;184;194;217;224;240;255;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/04/1975;;1;1;321;206;241;20;30;1;1;1;218;1;242;236;232;221;221;224;227;235;271;252;241;232;223;230;233;242;283;276;294;312;276;257;245;235;227;220;218;217;210;206;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/05/1975;;1;1;202;181;191;1;31;1;1;1;218;1;202;199;197;196;194;193;192;192;191;188;188;188;192;202;201;196;198;197;194;195;192;191;187;186;184;184;184;183;182;182;181;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/06/1975;;1;1;180;170;174;1;18;1;1;1;218;1;180;178;178;177;177;176;176;175;175;174;174;173;172;172;172;171;171;170;170;171;170;171;171;172;173;173;173;172;174;178;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/07/1975;;1;1;180;165;169;1;21;1;1;1;218;1;180;177;175;173;171;170;170;172;172;172;170;170;168;168;167;167;166;166;166;167;165;165;165;165;166;167;169;168;167;165;166;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
