Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:54580000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
54580000;2;01/07/2011;;1;1;242;220;226;31;4;1;1;1;0;0;224;223;222;220;222;221;221;223;225;224;223;222;220;220;222;221;220;220;220;222;222;223;227;232;238;238;239;238;237;240;242;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/08/2011;;1;1;243;222;238;15;30;1;1;1;0;0;234;235;236;237;239;240;242;242;242;241;240;240;242;242;243;243;242;240;238;239;240;241;240;240;239;240;242;240;223;222;222;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/09/2011;;1;1;234;211;222;20;30;1;1;1;0;0;225;224;224;222;222;220;220;221;222;222;221;220;219;218;222;222;225;232;233;234;232;231;228;219;219;212;212;212;214;211;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54580000;2;01/10/2011;;1;1;288;209;228;20;2;1;1;1;0;0;210;209;210;210;210;210;210;213;216;214;215;216;214;214;214;217;217;222;261;288;273;273;244;226;222;220;230;245;251;252;252;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/11/2011;;1;1;354;202;238;27;16;1;1;1;0;0;243;228;214;215;220;231;214;208;206;204;204;250;250;240;204;202;202;202;217;233;224;211;204;220;220;316;354;333;318;346;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54580000;2;01/12/2011;;1;1;404;276;333;5;9;1;1;1;0;0;337;322;354;400;404;353;300;290;276;276;296;292;300;297;336;332;300;300;373;363;320;355;329;339;363;354;351;349;346;354;368;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/01/2012;;1;1;525;198;367;3;31;1;1;1;0;0;500;515;525;487;480;472;486;479;466;442;444;446;442;442;428;419;392;351;325;306;268;267;262;252;242;225;210;200;200;200;198;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/02/2012;;1;1;272;194;243;18;1;1;1;1;0;0;194;200;206;248;252;254;251;260;245;244;244;258;258;258;262;268;269;272;264;256;240;226;220;220;229;234;234;234;236;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
54580000;2;01/03/2012;;1;1;282;184;236;21;14;1;1;1;0;0;236;236;236;236;220;220;226;220;218;218;216;206;188;184;222;206;240;250;228;206;282;271;273;269;267;233;229;272;270;268;258;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/08/2013;;1;1;185;176;179;12;25;1;1;1;0;0;179;179;179;179;179;178;178;178;178;180;182;185;185;185;185;185;182;178;178;178;178;178;177;177;176;176;176;176;177;177;177;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/09/2009;;1;1;242;212;219;4;7;1;1;1;0;0;214;214;237;242;242;221;212;212;212;212;214;215;215;215;214;213;213;212;212;212;214;212;224;228;224;223;226;225;224;230;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54580000;1;01/12/2007;01/01/1900 07:00:00;0;1;319;211;231;1;17;0;0;0;;0;319;278;240;222;218;217;229;230;230;252;236;229;226;216;212;225;211;220;222;231;233;242;254;248;234;225;220;216;214;212;212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54580000;1;01/12/2007;01/01/1900 17:00:00;0;1;319;211;231;1;17;0;0;0;;0;312;259;236;220;218;220;230;228;238;243;232;229;223;216;218;220;216;220;226;232;236;248;252;246;234;225;220;216;214;212;212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54580000;2;01/10/2009;;1;1;424;212;238;31;7;1;1;1;0;0;229;228;223;223;214;213;212;213;234;223;218;218;240;234;224;222;220;218;217;218;217;217;219;222;231;237;247;268;313;347;424;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/11/2009;;1;1;648;263;312;1;18;1;1;1;0;0;648;570;440;365;300;300;298;284;277;278;282;290;286;296;294;291;278;263;268;274;271;275;288;286;282;276;272;270;275;276;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54580000;2;01/12/2009;;1;1;382;274;300;8;2;1;1;1;0;0;277;274;280;282;286;310;380;382;350;323;296;285;285;283;282;284;290;300;296;291;294;292;297;294;296;296;292;294;298;298;300;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/01/2010;;1;1;300;236;267;1;27;1;1;1;0;0;300;300;300;298;300;297;292;294;299;294;288;283;277;273;272;262;260;240;240;242;246;241;237;238;238;237;236;238;255;250;244;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/02/2010;;1;1;274;233;248;13;8;1;1;1;0;0;242;241;240;244;258;260;257;233;233;246;253;260;274;268;245;240;238;236;238;261;272;262;246;244;242;239;237;236;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
54580000;2;01/03/2010;;1;1;362;221;254;6;19;1;1;1;0;0;236;235;237;253;295;362;356;354;318;259;260;257;248;247;246;224;223;222;221;223;233;224;222;233;236;268;240;239;235;231;230;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/04/2010;;1;1;270;213;227;24;20;1;1;1;0;0;230;229;228;228;221;214;226;240;233;228;220;218;216;216;219;217;216;215;214;213;213;218;234;270;264;250;235;231;232;230;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54580000;2;01/05/2010;;1;1;242;212;226;2;12;1;1;1;0;0;232;242;242;236;234;232;228;219;217;214;213;212;214;231;233;238;235;232;230;228;226;228;227;226;224;223;222;221;220;220;220;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/06/2010;;1;1;254;215;227;20;5;1;1;1;0;0;219;218;217;216;215;217;219;218;217;220;221;223;222;224;224;226;227;226;232;254;242;238;236;235;238;237;236;235;233;230;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54580000;2;01/07/2010;;1;1;231;211;219;2;19;2;2;2;0;0;228;231;230;229;228;226;224;222;220;219;218;217;216;214;213;216;214;212;211;212;213;214;214;213;213;215;216;217;219;219;224;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
54580000;2;01/08/2010;;1;1;226;208;216;1;18;2;2;2;0;0;226;225;224;223;222;221;220;219;217;215;214;213;212;211;210;210;209;208;212;214;216;216;214;213;213;218;217;216;215;214;213;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
54580000;2;01/09/2010;;1;1;220;199;211;18;13;2;2;2;0;0;213;212;211;210;209;208;207;206;204;203;202;200;199;202;218;215;219;220;219;218;217;216;215;214;213;212;212;214;216;218;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54580000;2;01/10/2010;;1;1;252;194;215;31;15;1;1;1;0;0;219;220;218;217;214;208;200;198;206;214;217;213;205;195;194;194;207;212;217;226;224;220;218;212;202;198;204;244;248;250;252;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/11/2010;;1;1;348;240;274;28;4;1;1;1;0;0;248;246;244;240;244;256;246;244;250;284;282;277;272;267;258;250;254;302;273;310;274;268;260;256;257;302;337;348;340;333;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54580000;2;01/12/2014;;1;1;357;199;263;17;31;1;1;1;0;0;300;304;300;298;295;292;200;204;207;207;200;210;270;265;251;210;357;352;340;297;304;300;297;292;288;240;236;234;207;204;199;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/04/2007;;1;1;262;207;231;1;18;0;0;0;;0;259;234;234;238;236;234;234;234;234;234;234;236;233;220;219;215;210;214;226;226;231;231;231;230;231;233;234;225;236;233;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/05/2007;;1;1;237;223;227;3;22;0;0;0;;0;234;235;237;236;236;235;231;224;233;233;225;225;225;226;225;225;225;224;225;224;224;223;223;223;224;224;224;225;225;226;225;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/08/2009;;1;1;257;206;219;8;5;0;0;0;;0;254;219;210;210;208;206;244;257;242;218;210;209;209;209;212;217;227;247;216;219;214;213;213;212;214;213;214;212;211;213;213;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54580000;1;01/11/2007;01/01/1900 07:00:00;0;1;312;186;218;30;17;0;0;0;;0;226;226;225;224;220;223;223;223;223;223;220;220;219;216;216;200;186;186;186;186;189;190;188;188;194;217;230;258;280;303;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/11/2007;01/01/1900 17:00:00;0;1;312;186;218;30;17;0;0;0;;0;226;226;225;224;220;223;223;223;223;223;220;220;219;217;215;200;186;186;186;186;187;187;188;188;206;222;236;280;283;312;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/10/2007;01/01/1900 07:00:00;0;1;229;216;224;27;25;0;0;0;;0;219;219;220;220;220;220;220;228;227;227;227;227;227;227;226;226;227;227;228;227;221;218;218;217;216;218;229;228;226;226;226;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/10/2007;01/01/1900 17:00:00;0;1;229;216;224;27;25;0;0;0;;0;219;219;220;220;220;220;220;228;227;227;227;227;227;227;226;226;227;227;228;227;221;218;218;217;216;220;229;228;226;226;226;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/09/2006;01/01/1900 17:00:00;0;1;216;185;194;28;1;0;0;0;;0;185;186;187;186;185;186;195;199;192;192;194;193;193;194;192;189;187;187;187;192;195;191;192;196;200;210;213;216;208;204;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/09/2006;01/01/1900 07:00:00;0;1;216;185;194;28;1;0;0;0;;0;185;186;186;186;187;186;187;198;193;191;194;194;192;194;195;189;187;187;187;187;197;192;190;196;197;206;210;215;210;205;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/04/2007;01/01/1900 07:00:00;0;1;262;207;231;1;18;0;0;0;;0;262;234;233;238;236;234;234;234;234;234;234;236;234;220;219;216;211;207;226;225;231;231;231;230;231;232;236;221;236;233;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/04/2007;01/01/1900 17:00:00;0;1;262;207;231;1;18;0;0;0;;0;256;233;235;238;236;234;234;234;234;234;234;236;231;220;219;214;209;220;225;227;231;231;231;230;231;234;232;229;236;233;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/03/2007;;1;1;300;239;260;1;28;0;0;0;;0;300;296;287;291;280;284;286;269;259;261;263;248;246;250;245;244;244;250;242;246;256;258;255;261;263;244;240;239;243;250;255;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54580000;1;01/02/2007;;1;1;569;300;366;19;1;0;0;0;;0;300;300;300;325;300;369;354;345;337;351;357;343;333;338;341;376;384;544;567;551;519;396;361;348;300;300;300;300;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54580000;1;01/07/2009;;1;1;260;209;232;24;9;0;0;0;;0;226;223;220;220;220;220;219;219;209;223;222;216;211;233;225;216;240;242;242;242;242;251;257;260;259;256;255;230;230;230;243;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/10/2007;;1;1;229;216;224;27;25;0;0;0;;0;219;219;220;220;220;220;220;228;227;227;227;227;227;227;226;226;227;227;228;227;221;218;218;217;216;219;229;228;226;226;226;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/11/2007;;1;1;312;186;218;30;17;0;0;0;;0;226;226;225;224;220;223;223;223;223;223;220;220;219;217;216;200;186;186;186;186;188;189;188;188;200;220;233;269;282;308;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/09/2007;01/01/1900 07:00:00;0;1;223;217;220;10;7;0;0;0;;0;221;221;219;220;220;221;217;219;221;223;223;223;223;222;222;222;221;221;221;220;220;220;220;220;220;220;219;219;219;219;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54580000;1;01/09/2007;01/01/1900 17:00:00;0;1;223;217;220;10;7;0;0;0;;0;221;220;219;220;220;219;217;219;221;223;223;223;223;222;222;222;221;221;221;220;220;220;220;220;220;220;219;219;219;219;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54580000;1;01/08/2007;01/01/1900 07:00:00;0;1;226;219;223;15;1;0;0;0;;0;219;219;221;221;221;221;220;221;221;223;222;222;223;223;223;226;225;226;226;226;226;225;225;224;224;224;224;224;223;222;221;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/08/2007;01/01/1900 17:00:00;0;1;226;219;223;15;1;0;0;0;;0;219;219;221;221;221;221;221;221;221;223;222;223;223;223;226;226;225;226;226;226;226;225;225;224;224;224;224;224;223;222;221;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/08/2007;;1;1;226;219;223;15;1;0;0;0;;0;219;219;221;221;221;221;221;221;221;223;222;223;223;223;225;226;225;226;226;226;226;225;225;224;224;224;224;224;223;222;221;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/09/2007;;1;1;223;217;220;10;7;0;0;0;;0;221;221;219;220;220;220;217;219;221;223;223;223;223;222;222;222;221;221;221;220;220;220;220;220;220;220;219;219;219;219;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54580000;1;01/03/2008;;1;1;296;203;239;5;26;0;0;0;;0;239;232;228;238;282;270;276;283;263;240;244;249;239;236;252;240;230;237;242;235;233;232;229;228;204;205;214;211;229;225;237;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54580000;1;01/12/2011;01/01/1900 07:00:00;0;1;412;260;333;5;10;0;0;0;;0;344;324;332;400;412;364;300;290;262;260;296;298;300;296;300;336;300;300;376;372;340;340;358;336;354;348;350;350;350;348;368;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/12/2011;01/01/1900 17:00:00;0;1;412;260;333;5;10;0;0;0;;0;330;320;375;400;396;342;300;290;289;292;296;285;300;298;372;327;300;300;370;354;300;370;300;342;372;360;352;348;343;360;368;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/10/2006;;1;1;282;190;209;22;11;0;0;0;;0;200;197;195;194;192;192;194;198;191;191;190;191;192;192;194;203;204;235;238;227;244;276;261;231;219;213;209;210;207;207;210;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/06/2006;;1;1;202;168;173;30;4;0;0;0;;0;170;170;169;168;168;169;169;170;170;170;168;168;168;168;168;169;169;169;172;181;180;179;177;196;178;174;170;173;181;202;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/07/2006;;1;1;203;189;198;30;23;0;0;0;;0;201;200;201;200;201;201;202;202;201;201;201;200;200;200;199;199;199;200;200;200;199;196;190;196;196;193;191;191;197;202;198;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/06/2006;01/01/1900 17:00:00;0;1;202;168;173;30;4;0;0;0;;0;170;169;169;168;168;169;169;170;170;170;168;168;168;168;168;169;169;168;176;180;180;178;177;192;177;173;170;172;190;202;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/06/2006;01/01/1900 07:00:00;0;1;202;168;173;30;4;0;0;0;;0;170;170;169;168;168;169;168;170;170;170;168;168;168;168;168;168;169;169;168;181;180;179;177;199;178;175;170;173;171;202;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/07/2006;01/01/1900 17:00:00;0;1;203;189;198;30;23;0;0;0;;0;200;202;201;200;201;201;202;201;200;201;200;200;200;200;199;199;199;200;200;200;199;194;191;196;195;192;191;192;198;200;198;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/07/2006;01/01/1900 07:00:00;0;1;203;189;198;30;23;0;0;0;;0;202;198;201;200;201;201;201;202;201;200;201;200;200;200;199;199;199;200;200;200;199;198;189;196;196;193;191;190;195;203;198;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/08/2006;01/01/1900 07:00:00;0;1;212;179;189;3;30;0;0;0;;0;195;196;212;212;189;189;189;189;187;186;186;187;187;187;188;186;185;187;186;186;186;189;189;189;189;188;187;187;187;179;186;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/08/2006;01/01/1900 17:00:00;0;1;212;179;189;3;30;0;0;0;;0;198;198;212;203;189;189;189;188;187;186;186;187;187;187;187;186;185;187;186;186;187;189;189;188;188;188;187;187;186;184;184;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/08/2006;;1;1;212;179;189;3;30;0;0;0;;0;197;197;212;208;189;189;189;189;187;186;186;187;187;187;188;186;185;187;186;186;187;189;189;189;189;188;187;187;187;182;185;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/07/2001;01/01/1900 07:00:00;0;1;166;161;164;1;29;0;0;0;;0;166;166;166;166;166;165;164;164;164;164;165;165;165;165;165;165;164;163;163;163;163;163;163;163;163;163;163;162;161;161;161;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/07/2001;01/01/1900 17:00:00;0;1;166;161;164;1;29;0;0;0;;0;166;166;166;166;166;165;164;164;164;165;165;165;165;165;165;165;164;163;163;163;163;163;163;163;163;163;162;162;161;161;161;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/07/2001;;1;1;166;161;164;1;29;0;0;0;;0;166;166;166;166;166;165;164;164;164;165;165;165;165;165;165;165;164;163;163;163;163;163;163;163;163;163;163;162;161;161;161;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54580000;1;01/03/2002;;1;1;361;227;260;24;17;0;0;0;;0;315;309;289;275;268;262;259;254;248;243;239;236;233;231;230;230;228;235;237;236;238;249;270;352;316;281;272;272;261;257;248;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/03/2002;01/01/1900 07:00:00;0;1;361;227;260;24;17;0;0;0;;0;314;315;292;276;269;263;260;255;249;244;239;236;233;231;229;231;227;234;237;235;234;251;243;361;329;284;271;275;262;258;250;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/03/2002;01/01/1900 17:00:00;0;1;361;227;260;24;17;0;0;0;;0;315;303;285;273;266;261;258;252;246;242;238;235;232;230;230;229;229;236;236;236;242;247;296;342;302;277;273;269;259;256;246;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/12/1936;;1;1;401;150;295;13;8;2;2;2;0;0;299;265;230;201;180;170;157;150;161;245;316;390;401;400;400;400;400;400;400;341;304;286;275;300;385;357;330;286;249;230;223;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;
54580000;2;01/01/1937;;1;1;508;207;312;20;28;2;2;2;0;0;236;243;323;330;318;331;348;337;368;357;354;351;311;261;238;229;241;301;377;508;502;416;366;322;284;252;219;207;213;238;298;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
54580000;2;01/02/1937;;1;1;725;231;427;4;28;2;2;2;0;0;414;607;696;725;612;538;533;554;507;481;451;430;423;426;439;466;429;380;355;334;307;296;289;267;259;249;252;231;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;;
54580000;2;01/03/1937;;1;1;365;177;225;29;20;2;2;2;0;0;228;225;219;222;221;220;211;203;202;199;193;189;190;190;187;186;189;184;179;177;186;187;194;214;231;257;272;337;365;364;361;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
54580000;2;01/04/1937;;1;1;344;168;214;1;23;2;2;2;0;0;344;323;293;283;260;254;245;246;234;232;215;209;202;196;189;189;186;182;177;176;174;171;168;168;185;191;182;179;179;176;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
54580000;2;01/05/1937;;1;1;255;143;174;9;31;2;2;2;0;0;176;177;176;174;177;185;198;231;255;228;211;195;172;176;169;169;170;168;166;165;162;159;159;159;154;152;146;146;145;145;143;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
54580000;2;01/06/1937;;1;1;143;118;130;1;30;2;2;2;0;0;143;142;141;138;137;137;137;137;137;137;135;134;130;127;126;126;126;127;123;123;124;124;123;124;124;124;121;121;121;118;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
54580000;2;01/07/1937;;1;1;115;105;109;1;16;2;2;2;0;0;115;115;115;115;112;112;112;112;109;109;109;109;109;109;106;105;106;105;106;106;107;106;106;106;106;106;106;107;107;107;107;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/11/1931;;1;1;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;150;158;130;115;105;98;94;90;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;;
54580000;2;01/12/1931;;1;1;293;77;166;23;8;1;1;1;0;0;94;88;107;110;96;88;81;77;80;105;157;170;170;175;180;200;230;280;245;230;250;241;293;268;231;195;165;145;140;130;120;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/01/1932;;1;1;460;117;261;8;1;1;1;1;0;0;117;140;160;165;200;180;400;460;425;400;400;335;290;250;278;251;225;208;198;180;206;360;400;360;300;252;220;206;188;177;169;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/02/1932;;1;1;256;124;163;14;21;1;1;1;0;0;165;156;150;146;138;136;131;128;128;133;138;224;242;256;225;180;158;144;135;130;124;124;125;125;133;220;180;200;252;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
54580000;2;01/03/1932;;1;1;207;106;128;1;17;1;1;1;0;0;207;171;150;138;128;128;129;142;142;132;141;133;123;119;115;109;106;113;140;121;120;121;121;120;120;122;118;115;113;113;107;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
